_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
5641,6374,50026,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5642,6374,58713,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5643,6374,36402,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,port st. lucie,florida,fiu.edu
5644,6374,53087,florida international university,united states,miami,florida,http://www.fiu.edu,university florida,united states,gainesville,florida,ufl.edu
5645,6374,48627,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5646,6374,42650,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5647,6374,45673,florida international university,united states,miami,florida,http://www.fiu.edu,university florida,united states,gainesville,florida,ufl.edu
5648,6374,58390,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5649,6374,7026,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,pinecrest,florida,gmail.com
5650,6374,6962,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5651,6374,42269,florida international university,united states,miami,florida,http://www.fiu.edu,florida international university,united states,miami,florida,fiu.edu
5652,6378,17540,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,nettally.com
5653,6378,53474,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,warrington.ufl.edu
5654,6378,56149,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,ufl.edu
5655,6378,30033,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,gmail.com
5656,6378,4471,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,ufl.edu
5657,6378,52825,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,my.fsu.edu
5658,6378,1016,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,cba.ufl.edu
5659,6378,55966,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,my.fsu.edu
5660,6378,54517,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,warrington.ufl.edu
5661,6378,51253,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,fsu.edu
5662,6378,53087,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,ufl.edu
5663,6378,14853,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,cob.fsu.edu
5664,6378,7292,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,fsu.edu
5665,6378,45673,florida state university,united states,tallahassee,florida,http://www.fsu.edu,university florida,united states,gainesville,florida,ufl.edu
5666,6378,2078,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,cob.fsu.edu
5667,6378,6196,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,fsu.edu
5668,6378,43132,florida state university,united states,tallahassee,florida,http://www.fsu.edu,florida state university,united states,tallahassee,florida,my.fsu.edu
5669,6388,4028,fordham university,united states,bronx,new york,http://www.fordham.edu,fordham university,united states,new york,new york,fordham.edu
5670,17266,35602,carlos iii university madrid,spain,getafe,madrid,http://www.uc3m.es,university carlos iii de madrid,spain,getafe,madrid,uc3m.es
5671,17266,59177,carlos iii university madrid,spain,getafe,madrid,http://www.uc3m.es,university carlos iii de madrid,spain,getafe,madrid,emp.uc3m.es
5672,17266,39428,carlos iii university madrid,spain,getafe,madrid,http://www.uc3m.es,university carlos iii de madrid,spain,getafe,madrid,uc3m.es
5673,17266,47984,carlos iii university madrid,spain,getafe,madrid,http://www.uc3m.es,carlos iii university,spain,getafe,madrid,uc3m.es
5674,6414,56404,franklin marshall college,united states,lancaster,pennsylvania,http://www.fandm.edu,franklin marshall college,united states,lancaster,pennsylvania,fandm.edu
5675,6413,48253,frankfurt school finance management,germany,frankfurt am main,,http://www.frankfurt-school.de,frankfurt school finance management,germany,frankfurt,,fs.de
5676,6413,30536,frankfurt school finance management,germany,frankfurt am main,,http://www.frankfurt-school.de,frankfurt school finance management,germany,frankfurt,,fs.de
5677,6426,48097,free university berlin,germany,berlin,,http://www.fu-berlin.de,free university berlin,germany,berlin,,fu-berlin.de
5678,6429,58449,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,friedrich alexander university erlangen nuremberg,germany,nuremberg,,fau.de
5679,6429,53096,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,friedrich alexander university erlangen nuremberg,germany,berlin,berlin,mckinsey.com
5680,6429,58921,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,friedrich alexander university erlangen nuremberg,germany,nurnberg,,fau.de
5681,6429,32473,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,university erlangen nuremberg,germany,nuremberg,bayern,wiso.uni-erlangen.de
5682,6429,39455,friedrich alexander university erlangen nuremberg,germany,erlangen,bavaria,http://www.fau.de,university erlangen nuremberg,germany,nurnberg,,wiso.uni-erlangen.de
5683,6431,47846,friedrich schiller university jena,germany,jena,,http://www.uni-jena.de,university jena,germany,jena,thuringia,uni-jena.de
5684,6431,33991,friedrich schiller university jena,germany,jena,,http://www.uni-jena.de,friedrich schiller university jena,germany,jena,thuringen,uni-jena.de
5685,6436,19865,frostburg state university,united states,frostburg,maryland,http://www.frostburg.edu,frostburg state university,united states,cumberland,maryland,frostburg.edu
5686,6440,40070,fudan university,china,shanghai,shanghai,http://www.fudan.edu.cn,fudan university,china,shanghai,,fudan.edu.cn
5687,21951,25143,kyoto college medical science,japan,nandan,kyoto,http://www.kyoto-msc.jp/,kyoto university,japan,kyoto,kyoto,gsm.kyoto-u.ac.jp
5688,17362,23979,complutense university madrid,spain,madrid,,http://www.ucm.es,cunef complutense university madrid,spain,madrid,madrid,cunef.edu
5689,17388,33189,university almeria,spain,la canada de san urbano,almeria,http://www.ual.es,university de almeria,spain,almeria,la canada,ual.es
5690,17416,46610,university castilla la mancha,spain,ciudad real,,http://www.uclm.es,university castilla la mancha,spain,ciudad real,,uclm.es
5691,17419,48010,university chile,chile,santiago,,http://www.uchile.cl,university de chile,chile,santiago,,fen.uchile.cl
5692,17447,31015,university deusto,spain,bilbao,,http://www.deusto.es,university de deusto,spain,bilbao,vizcaya,deusto.es
5693,17460,52224,university granada,spain,granada,,http://www.ugr.es,university granada,spain,granada,provincia,ugr.es
5694,17460,21722,university granada,spain,granada,,http://www.ugr.es,university granada,spain,granada,,ugr.es
5695,6613,57628,georg august university gottingen,germany,gottingen,,http://www.uni-goettingen.de,university gottingen,germany,gottingen,niedersachsen,wiwi.uni-goettingen.de
5696,6614,4798,georg simon ohm university applied sciences nuremberg,germany,nurnberg,,http://www.fh-nuernberg.de,carinthia university applied sciences,germany,aichtal neuenhaus,,cti.ac.at
5697,6614,58597,georg simon ohm university applied sciences nuremberg,germany,nurnberg,,http://www.fh-nuernberg.de,bits university applied sciences,germany,iserlohn,,bits-iserlohn.de
5698,6617,1287,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,arlington,virginia,gmu.edu
5699,6617,17748,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5700,6617,11962,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5701,6617,56855,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,burke,virginia,gmu.edu
5702,6617,6043,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5703,6617,3011,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5704,6617,6260,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5705,6617,20153,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5706,6617,177,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5707,6617,14125,george mason university,united states,fairfax,virginia,http://www.gmu.edu,george mason university,united states,fairfax,virginia,gmu.edu
5708,6619,1826,georgetown university,united states,washington,district of columbia,http://www.georgetown.edu,georgetown university,united states,washington,district of columbia,georgetown.edu
5709,6619,1242,georgetown university,united states,washington,district of columbia,http://www.georgetown.edu,georgetown university,united states,washington,district of columbia,georgetown.edu
5710,6619,48962,georgetown university,united states,washington,district of columbia,http://www.georgetown.edu,georgetown university,united states,washington,district of columbia,georgetown.edu
5711,6619,59686,georgetown university,united states,washington,district of columbia,http://www.georgetown.edu,georgetown university,united states,washington,district of columbia,georgetown.edu
5712,6621,3350,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5713,6621,28219,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5714,6621,2611,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,georgia gwinnett college,united states,lawrenceville,georgia,ggc.edu
5715,6621,2304,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5716,6621,55490,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5717,6621,56378,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5718,6621,15123,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,uga.edu
5719,6621,59619,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,gmail.com
5720,6621,49230,georgia gwinnett college,united states,lawrenceville,georgia,http://www.ggc.edu,university georgia,united states,athens,georgia,icloud.com
5721,6622,3350,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5722,6622,28219,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5723,6622,51421,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5724,6622,17385,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,prism.gatech.edu
5725,6622,2304,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5726,6622,7695,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5727,6622,5828,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,pubpolicy.gatech.edu
5728,6622,24816,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5729,6622,55490,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5730,6622,56378,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5731,6622,6550,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,gatech.edu
5732,6622,15123,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,uga.edu
5733,6622,52801,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5734,6622,47604,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,gmail.com
5735,6622,17035,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5736,6622,59619,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,gmail.com
5737,6622,8961,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,georgia institute technology,united states,atlanta,georgia,scheller.gatech.edu
5738,6622,49230,georgia institute technology,united states,atlanta,georgia,http://www.gatech.edu,university georgia,united states,athens,georgia,icloud.com
5739,6623,3350,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5740,6623,28219,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5741,6623,2304,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5742,6623,2713,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,georgia southern university,united states,statesboro,georgia,georgiasouthern.edu
5743,6623,40422,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,georgia southern university,united states,statesboro,georgia,georgiasouthern.edu
5744,6623,33914,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,georgia southern university,united states,statesboro,georgia,georgiasouthern.edu
5745,6623,55490,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5746,6623,14688,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,georgia southern university,united states,statesboro,georgia,georgiasouthern.edu
5747,6623,56378,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5748,6623,15123,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,uga.edu
5749,6623,59619,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,gmail.com
5750,6623,49230,georgia southern university,united states,statesboro,georgia,http://www.georgiasouthern.edu/,university georgia,united states,athens,georgia,icloud.com
5751,17472,22839,university jaen,spain,jaen,,http://www.ujaen.es,university jaen,spain,linares,jaen,ujaen.es
5752,17472,56143,university jaen,spain,jaen,,http://www.ujaen.es,university jaen,spain,linares,jaen,ujaen.es
5753,6625,3350,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5754,6625,28219,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5755,6625,8809,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5756,6625,24139,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5757,6625,2304,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5758,6625,56852,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5759,6625,2241,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,middle georgia state college,united states,macon,georgia,gmail.com
5760,6625,23798,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5761,6625,5114,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5762,6625,7455,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5763,6625,17852,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5764,6625,55490,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5765,6625,56378,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5766,6625,15123,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,uga.edu
5767,6625,3069,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,georgia state university,united states,atlanta,georgia,gsu.edu
5768,6625,59619,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,gmail.com
5769,6625,49230,georgia state university,united states,atlanta,georgia,http://www.gsu.edu,university georgia,united states,athens,georgia,icloud.com
5770,17492,15571,university la rioja,spain,logrono,la rioja,http://www.unirioja.es,university la rioja,spain,logrono,,unirioja.es
5771,17515,40121,university lima,peru,lima,lima,http://www.ulima.edu.pe,university del pacifico lima,peru,lima,,up.edu.pe
5772,17521,20965,university andes,colombia,bogota,,http://www.uniandes.edu.co,university de los andes,colombia,bogota,,quintane.net
5773,6687,8557,goethe university frankfurt am main,germany,frankfurt am main,,http://www.uni-frankfurt.de,goethe university,germany,frankfurt,,em.uni-frankfurt.de
5774,6691,9041,golden gate university,united states,san francisco,california,http://www.ggu.edu,golden gate university,united states,san francisco,california,post.Harvard.edu
5775,6691,15303,golden gate university,united states,san francisco,california,http://www.ggu.edu,golden gate university,united states,san francisco,california,ggu.edu
5776,17542,19974,university monterrey,mexico,san pedro garza garcia,nuevo leon,http://www.udem.edu.mx,tec de monterrey,mexico,monterrey,n.l.,itesm.mx
5777,17542,922,university monterrey,mexico,san pedro garza garcia,nuevo leon,http://www.udem.edu.mx,tecnologico de monterrey,mexico,garza garcia,nl,itesm.mx
5778,17564,4861,university oviedo,spain,oviedo,asturias,http://www.uniovi.es,university de oviedo spain,spain,oviedo,asturias,uniovi.es
5779,6740,48953,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,moscow,,hse.ru
5780,6740,58933,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,moscow,,gmail.com
5781,6740,58688,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,perm,,hse.ru
5782,6740,58895,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,moscow,,gmail.com
5783,6740,42229,state university higher school economics,russian federation,moskva,,http://www.hse.ru,state university higher school economics,russian federation,moscow,russia,yahoo.com
5784,6740,48716,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,moscow,,hse.ru
5785,6740,58699,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,moscow,,gmail.com
5786,6740,53788,state university higher school economics,russian federation,moskva,,http://www.hse.ru,nru higher school economics,russian federation,perm,russia,mail.ru
5787,17596,55606,san andres university,argentina,victoria,buenos aires,http://www.udesa.edu.ar,university san andres,argentina,portezuelo nordelta,buenos aires,gmail.com
5788,6754,33507,governors state university,united states,university park,illinois,http://www.govst.edu,governors state university,united states,university park,illinois,gmail.com
5789,17609,48010,university santiago de chile,chile,santiago,,http://www.usach.cl,university de chile,chile,santiago,,fen.uchile.cl
5790,17611,59077,university seville,spain,sevilla,,http://www.us.es,university seville,spain,seville,,us.es
5791,17611,7752,university seville,spain,sevilla,,http://www.us.es,university seville,spain,sevilla,sevilla,us.es
5792,6768,19658,grant macewan university,canada,edmonton,alberta,http://www.macewan.ca,macewan university,canada,edmonton,alberta,gmail.com
5793,6780,29877,greensboro college,united states,greensboro,north carolina,http://www.gborocollege.edu,university north carolina greensboro,united states,greensboro,north carolina,gmail.com
5794,6780,5325,greensboro college,united states,greensboro,north carolina,http://www.gborocollege.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
5795,6780,47643,greensboro college,united states,greensboro,north carolina,http://www.gborocollege.edu,university north carolina greensboro,united states,greensboro,north carolina,uncg.edu
5796,6786,18570,grenoble school management,france,grenoble,cedex 01,http://www.grenoble-em.com,grenoble ecole de management,france,grenoble,,grenoble-em.com
5797,6786,30197,grenoble school management,france,grenoble,cedex 01,http://www.grenoble-em.com,grenoble ecole de management,france,grenoble,,grenoble-em.com
5798,6786,39801,grenoble school management,france,grenoble,cedex 01,http://www.grenoble-em.com,grenoble ecole de management,france,grenoble,,orange.fr
5799,6786,20282,grenoble school management,france,grenoble,cedex 01,http://www.grenoble-em.com,grenoble ecole de management,france,grenoble,,grenoble-em.com
5800,6786,5170,grenoble school management,france,grenoble,cedex 01,http://www.grenoble-em.com,grenoble ecole de management,france,grenoble,,grenoble-em.com
5801,6788,4990,griffith college dublin,ireland,dublin,,http://www.gcd.ie,university college dublin,ireland,blackrock,dublin,ucd.ie
5802,6788,44483,griffith college dublin,ireland,dublin,,http://www.gcd.ie,university college dublin,ireland,dublin,dublin 16,ucd.ie
5803,6788,1065,griffith college dublin,ireland,dublin,,http://www.gcd.ie,university college dublin,ireland,dublin,,ucd.ie
5804,6788,10747,griffith college dublin,ireland,dublin,,http://www.gcd.ie,university college dublin,ireland,dublin,dublin 16,ucd.ie
5805,6787,4990,griffith college dublin griffith college cork,ireland,cork,,http://www.gcc.ie/index.jsp,university college dublin,ireland,blackrock,dublin,ucd.ie
5806,6787,44483,griffith college dublin griffith college cork,ireland,cork,,http://www.gcc.ie/index.jsp,university college dublin,ireland,dublin,dublin 16,ucd.ie
5807,6787,1065,griffith college dublin griffith college cork,ireland,cork,,http://www.gcc.ie/index.jsp,university college dublin,ireland,dublin,,ucd.ie
5808,6787,10747,griffith college dublin griffith college cork,ireland,cork,,http://www.gcc.ie/index.jsp,university college dublin,ireland,dublin,dublin 16,ucd.ie
5809,6790,22704,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,gold coast,qld,griffith.edu.au
5810,6790,56418,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,brisbane,,griffithuni.edu.au
5811,6790,6827,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,gold coast,qld,griffith.edu.au
5812,6790,2923,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,nathan,qld,griffith.edu.au
5813,6790,9800,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,southport,qld,griffith.edu.au
5814,6790,24280,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,brisbane,qld,griffith.edu.au
5815,6790,57992,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,nathan,qld,griffith.edu.au
5816,6790,21909,griffith university,australia,southport,queensland,http://www.griffith.edu.au,griffith university,australia,gold coast,queensland,griffith.edu.au
5817,6809,48960,toulouse business school,france,toulouse,cedex 7,http://www.esc-toulouse.fr,toulouse business school,france,toulouse,france,tbs-education.fr
5818,6809,38219,toulouse business school,france,toulouse,cedex 7,http://www.esc-toulouse.fr,toulouse business school,france,toulouse,,hotmail.com
5819,1572,6762,belmont university,united states,nashville,tennessee,http://www.belmont.edu,belmont university,united states,nashville,tennessee,belmont.edu
5820,6821,16780,montpellier business school,france,montpellier,cedex 4,http://www.montpellier-bs.com,gscm montpellier business school,france,montpellier,france,supco-montpellier.fr
5821,6844,40677,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,central university finance and economics,china,beijing,,126.com
5822,6844,35083,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,central university finance and economics,china,beijing,,163.com
5823,6844,59267,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,southwestern university finance and economics,china,chengdu,,swufe.edu.cn
5824,6844,26430,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,shanghai university finance and economics,china,shanghai,shanghai,hotmail.com
5825,6844,55997,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,southwestern university finance economics,china,chengdu,sichuan,gmail.com
5826,6844,57140,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,southwestern university finance and economics,china,chengdu,,swufe.edu.cn
5827,6844,58892,guangxi university finance economics,china,nanning,guangxi,http://www.gxufe.cn/www/myweb/home.cdi,shanghai university finance and economics,china,shanghai,,QQ.COM
5828,17734,42649,ean university,colombia,bogota,,http://www.ean.edu.co,university ean,colombia,bogota,,ean.edu.co
5829,6909,45954,gwangju institute science technology,south korea,gwangju si,gyeonggi-do,http://www.gist.ac.kr,korea advanced institute science technology,south korea,seoul,,business.kaist.ac.kr
5830,6909,48379,gwangju institute science technology,south korea,gwangju si,gyeonggi-do,http://www.gist.ac.kr,korea advanced institute science technology,south korea,seoul,,business.kaist.ac.kr
5831,6909,42708,gwangju institute science technology,south korea,gwangju si,gyeonggi-do,http://www.gist.ac.kr,ulsan national institute science and technology,south korea,ulsan,kyungnam,unist.ac.kr
5832,6915,42708,gyeongnam national university science technology,south korea,jinju si,gyeongnam-do,http://www.gntech.ac.kr,ulsan national institute science and technology,south korea,ulsan,kyungnam,unist.ac.kr
5833,6976,56304,leipzig graduate school management,germany,leipzig,,http://www.hhl.de,hhl leipzig graduate school management,germany,leipzig,,hhl.de
5834,6976,29478,leipzig graduate school management,germany,leipzig,,http://www.hhl.de,hhl leipzig graduate school management,germany,leipzig,,hhl.de
5835,6976,57648,leipzig graduate school management,germany,leipzig,,http://www.hhl.de,university leipzig,germany,leipzig,,wifa.uni-leipzig.de
5836,6977,25542,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5837,6977,59622,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5838,6977,38458,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5839,6977,2520,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5840,6977,50545,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5841,6977,58626,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm university,sweden,stockholm,,fek.su.se
5842,6977,57764,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5843,6977,51333,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,ratio.se
5844,6977,1977,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5845,6977,8531,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5846,6977,45293,stockholm school economics,sweden,stockholm,,http://www.hhs.se,stockholm school economics,sweden,stockholm,,hhs.se
5847,6978,46287,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5848,6978,51893,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5849,6978,6137,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,copenaghen,,cbs.dk
5850,6978,6468,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,frederiksberg,cbs.dk
5851,6978,56444,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5852,6978,54944,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
5853,6978,19867,copenhagen business school,denmark,frederiksberg,,http://www.cbs.dk,copenhagen business school,denmark,frederiksberg,,cbs.dk
