a_id,a_name,a_country,a_city,a_prov,a_web
14434,saint petersburg state academic institute painting sculpture architecture named after i e repin,russian federation,sankt peterburg,,http://www.artsacademy.ru/
14435,saint petersburg state university architecture civil engineering,russian federation,sankt peterburg,,http://www.spbgasu.ru
14436,saint petersburg state electrotechnical university 'leti',russian federation,sankt peterburg,,http://www.eltech.ru
14437,saint petersburg state mining institute named after g v plekhanov,russian federation,sankt peterburg,,http://www.spmi.ru
14438,saint petersburg state institute psychology social work,russian federation,sankt peterburg,,http://www.psysocwork.ru
14440,saint petersburg state university medicine named after academician i p pavlova,russian federation,sankt peterburg,,http://www.spb-gmu.ru/
14441,saint petersburg state marine technical university,russian federation,sankt peterburg,,http://www.smtu.ru
14442,saint petersburg state polytechnic university,russian federation,sankt peterburg,,http://www.spbstu.ru
14443,saint petersburg state institute technology technical university,russian federation,sankt peterburg,,http://technolog.edu.ru
14444,saint petersburg state technological university plant polymers,russian federation,sankt peterburg,,http://www.gturp.spb.ru
14445,saint petersburg state university,russian federation,sankt peterburg,,http://www.spbu.ru
14446,saint petersburg state university aerospace instrumentation,russian federation,sankt peterburg,,http://www.aanet.ru
14448,saint petersburg state university civil aviation,russian federation,sankt peterburg,,http://www.academiaga.ru/
14449,saint petersburg state university information technology mechanics optics,russian federation,sankt peterburg,,http://www.ifmo.ru
14450,saint petersburg state university cinema television,russian federation,sankt peterburg,,http://www.gukit.ru/
14451,saint petersburg state university culture arts,russian federation,sankt peterburg,,http://www.spbguki.ru/
14452,saint petersburg state university refrigeration food engineering,russian federation,sankt peterburg,,http://www.gunipt.edu.ru/
14453,saint petersburg state university technology design,russian federation,sankt peterburg,,http://www.sutd.ru
14454,saint petersburg state university telecommunications named after prof bonch bruevich,russian federation,sankt peterburg,,http://www.sut.ru
14455,saint petersburg state transport university,russian federation,sankt peterburg,,http://www.pgups.ru/eng
14456,saint petersburg state university waterways communications,russian federation,sankt peterburg,,http://www.spbuwc.ru/
14457,saint petersburg humanitarian university trade unions,russian federation,sankt peterburg,,http://www.gup.ru
14458,saint petersburg institute economics management,russian federation,sankt peterburg,,http://www.spbiem.ru
14459,saint petersburg institute hospitality,russian federation,sankt peterburg,,http://www.myspig.ru/
14460,saint petersburg institute mechanical engineering,russian federation,sankt peterburg,,http://www.zavod-vtuz.ru/
14461,saint petersburg institute law named after prince piotr oldenburgsky,russian federation,sankt peterburg,,http://www.law.spb.ru
14462,saint petersburg institute management law,russian federation,sankt peterburg,,http://www.spigl.ru
14463,saint petersburg institute international economic relations economics law,russian federation,sankt peterburg,,http://www.ivesep.spb.ru
14465,international management institute st petersburg,russian federation,sankt peterburg,,http://www.imisp.ru/
14467,saint petersburg insitute trade economics,russian federation,sankt peterburg,,http://www.spbtei.ru
14468,saint petersburg university ministry internal affairs russia,russian federation,sankt peterburg,,http://www.univermvd.ru
14469,saint petersburg university management economics,russian federation,sankt peterburg,,http://www.spbume.ru
14470,sanming university,china,sanming,fujian,http://www.smxy.com/
14471,sanno institute management sanno university,japan,isehara shi,kanagawa,http://www.sanno.ac.jp/english/index.html
14472,sant gadge baba amravati university,india,amravati,maharashtra,http://www.sgbau.ac.in
14473,sant longowal institute engineering technology,india,longowal,distt. sangrur (punjab),http://www.sliet.ac.in
14474,santa clara de montefalco,philippines,city meycauayan,bulacan,
14475,santa clara university,united states,santa clara,california,http://www.scu.edu
14476,santa cruz institute,philippines,sta. cruz,marinduque,
14477,santa cruz mission school,philippines,lake sebu,south cotabato,
14479,santa isabel college,philippines,city manila,"first district, metro manila",http://santaisabel.dcphilippines.org/
14480,santa monica institute technology,philippines,iligan city,lanao del norte,
14482,santiago city colleges,philippines,city santiago,isabela,
14483,santosh university,india,ghaziabad,uttar pradesh,http://santoshuniversity.com/
14484,sanyo gakuen university,japan,okayama shi,okayama,http://www.sguc.ac.jp
14486,university rome la sapienza,italy,roma,,http://www.uniroma1.it
14488,sapporo university,japan,sapporo shi,hokkaido,http://www.sapporo-u.ac.jp
14489,sapporo gakuin university,japan,ebetsu shi,hokkaido,http://www.sgu.ac.jp
14490,sapporo medical university,japan,sapporo shi,hokkaido,http://web.sapmed.ac.jp/
14491,sapporo international university,japan,sapporo shi,hokkaido,http://www.siu.ac.jp
14492,sapporo city university,japan,sapporo shi,sapporo,http://www.scu.ac.jp/english/
14494,shota rustaveli atre film georgia state university,georgia,tbilisi,,http://www.tafu.edu.ge
14498,georgian aviation university,georgia,tbilisi,,http://www.ssu.edu.ge/
14500,agricultural university georgia,georgia,tbilisi,,http://www.agruni.edu.ge/en
14502,st andrew first called patriarchate georgia georgian university,georgia,tbilisi,,http://www.sangu.ge/
14503,ekvtime takaishvili teaching university,georgia,rustavi,kvemo kartli,http://www.rvali.edu.ge/
14504,georgian institute public affairs,georgia,tbilisi,,http://www.gipa.ge
14507,georgian technical university,georgia,tbilisi,,http://www.gtu.ge/
14508,sarah lawrence college,united states,bronxville,new york,http://www.sarahlawrence.edu
14509,sarajevo school science technology,bosnia and herzegovina,sarajevo,,http://ssst.edu.ba/
14510,saratov state juridical academy,russian federation,saratov,,http://www.sgap.ru
14511,saratov state music conservatory academy named after l v sobinova,russian federation,saratov,,http://www.sarcons.ru/
14512,saratov state agrarian university named after n i vavilov,russian federation,saratov,,http://www.sgau.ru/
14513,saratov state medical university named after v i razumovskij,russian federation,saratov,,http://www.sgmu.ru
14515,saratov state technical university named after y a gagarin,russian federation,saratov,,http://www.sstu.ru/
14516,saratov state university named after n g chernysheskij,russian federation,saratov,,http://www.sgu.ru/
14517,saratov law institute ministry internal affairs russia,russian federation,saratov,,http://www.suimvd.ru/
14518,sardar bahadur khan women university,pakistan,quetta,balochistan,http://www.sbkwu.edu.pk
14519,sardar patel university,india,vallabh vidyanagar,gujarat,http://www.spuvvn.edu
14520,sardar vallabhbhai national institute technology,india,surat,gujarat,http://www.svnit.ac.in/
14521,sardar vallabhbhai patel university agriculture technology,india,meerut,uttar pradesh,http://www.svbpmeerut.ac.in
14522,sardarkrushinagar dantiwada agricultural university,india,sardar krushinagar,north gujarat,http://www.sdau.edu.in/
14523,sarguja vishwavidyalaya,india,ambikapur,chhattigarh,http://www.sua.nic.in/
14524,sarhad university science information technology,pakistan,peshawar,khyber pakhtunkhwa,http://www.suit.edu.pk/mai
14525,sariwon university,north korea,,north hwanghae province,
14527,sastra university,india,thanjavur,tamil nadu,http://www.sastra.edu
14528,panyapiwat institute management,thailand,nonthaburi,,http://www.pim.ac.th
14529,kantana institute,thailand,nakhon pathom,,http://www.kantana.com/kantanainstitute
14530,arsom silp institute art,thailand,bangkok,,http://www.arsomsilp.ac.th/
14531,chulabhorn graduate institute,thailand,bangkok,,http://www.cgi.ac.th
14532,national institute development administration,thailand,bangkok,,http://www.nida.ac.th
14533,life learning institute everyone,thailand,samutsongkram,,http://www.life.ac.th
14534,eastern university management technology,thailand,ubon ratchathani,,http://www.umt.ac.th
14535,rajapark institute,thailand,bangkok,,http://www.rajapark.ac.th
14536,institute technology ayothaya,thailand,phra nakhon si ayutthaya,,http://www.ayothaya.ac.th/
14537,asian institute technology,thailand,klong luang,pathumthani,http://www.ait.ac.th
14538,pathumwan institute technology,thailand,bangkok,,http://www.ptwit.ac.th
14539,king mongkut institute technology ladkrabang,thailand,bangkok,,http://www.kmitl.ac.th
14540,king mongkut institute technology north bangkok,thailand,bangkok,+66,http://www.kmutnb.ac.th
14541,thai nichi institute technology,thailand,bangkok,,http://www.tni.ac.th
14542,satakunta university applied sciences,finland,pori,,http://www.samk.fi
14543,satavahana university,india,karimnagar,andhra pradesh,http://www.satavahana.ac.in/
14545,savan institute management,laos,khanthaboury district,savannakhet province,http://www.sim.edu.la
14546,soutsaka college management technology,laos,vientiane,,http://www.scmt.edu.la
14547,sathyabama university,india,chennai,tamil nadu,http://www.sathyabamauniversity.ac.in/
14549,saurashtra university,india,rajkot,gujarat,http://www.saurashtrauniversity.edu/
14550,savannah state university,united states,savannah,georgia,http://www.savannahstate.edu/
14551,saveetha university,india,chennai,tamil nadu,http://www.saveetha.com
14552,international black sea university,georgia,tbilisi,,http://www.ibsu.edu.ge
14553,savonia university applied sciences,finland,kuopio,,http://www.savonia.fi
14554,saxion universities applied sciences,netherlands,hengelo,,http://www.saxion.nl
14555,saybrook university,united states,san francisco,california,http://www.saybrook.edu
14556,schechter institute jewish studies,israel,jerusalem,,http://www.schechter.edu
14564,school communication management studies,india,cochin,kerala,http://scmsgroup.org/scms/
14565,university economic sciences,iran,tehran,,http://www.ues.ac.ir/
14566,school international relations ministry foreign affairs,iran,tehran,,http://www.sir.ac.ir
14567,school pedagogical technological education,greece,athens,,http://www.aspete.gr/
14568,school planning architecture,india,new delhi,,http://www.spa.ac.in/
14569,school museum fine arts boston,united states,boston,massachusetts,http://www.smfa.edu
14571,schreiner university,united states,kerrville,texas,http://www.schreiner.edu/
14581,scotland rural college,united kingdom,edinburgh,,http://www.sruc.ac.uk
14582,scott ological college,kenya,machakos,,http://www.scott.ac.ke
14585,scripps college,united states,claremont,california,http://www.scrippscollege.edu/
14586,imt institute advanced studies lucca,italy,lucca,,http://www.imtlucca.it/
14587,international school advanced studies,italy,trieste,,http://www.sissa.it
14588,teacher training school pisa,italy,pisa,,http://www.sns.it
14589,saint anna school advanced studies pisa,italy,pisa,,http://www.sssup.it/
14590,university applied sciences arts southern switzerland,switzerland,manno,ticino,http://www.supsi.ch
14591,sea sky college,philippines,pagdaraoan,la union,
14595,seattle pacific university,united states,seattle,washington,http://www.spu.edu
14596,seattle university,united states,seattle,washington,http://www.seattleu.edu
14597,sebha university,libya,sebha,,http://www.sebhau.edu.ly
14598,second university naples,italy,caserta,,http://www.unina2.it/
14605,sehan university,south korea,youngam si,chonnam-do,http://www.sehan.ac.kr/
14606,st catherine university,japan,hojo shi,ehime,http://www.catherine.ac.jp
14607,st marianna university school medicine,japan,kawasaki shi,kanagawa,http://www.marianna-u.ac.jp
14608,st thomas university,japan,amagasaki shi,hyogo,http://www.st.thomas.ac.jp/
14609,seian university art design,japan,otsu shi,shiga,http://www.seian.ac.jp
14610,seibi university,japan,fukuchiyama shi,kyoto,http://uv.seibi-gakuen.ac.jp/
14611,bunri university hospitality,japan,saitama shi,saitama,http://www.bunri-c.ac.jp/univ/
14612,seigakuin university,japan,ageo shi,saitama,http://www.seig.ac.jp
14613,seijo university,japan,tokyo,,http://www.seijo.ac.jp
14614,seijoh university,japan,aichi gun,aichi,http://www.seijoh-u.ac.jp/en/en_index.html
14615,seikei university,japan,musashino shi,tokyo,http://www.seikei.ac.jp/university/
14616,seinajoki university applied sciences,finland,seinajoki,,http://www.seamk.fi
14617,seinan gakuin university,japan,fukuoka shi,fukuoka,http://www.seinan-gu.ac.jp
14618,seinan jo gakuin university,japan,kitakyushu shi,fukuoka,http://www.seinan-jo.ac.jp
14619,seirei christopher university,japan,hamamatsu shi,shizuoka,http://www.seirei.ac.jp
14620,st luke college nursing,japan,tokyo,,http://www.slcn.ac.jp
14621,seisa university,japan,ashibetsu shi,hokkaido,http://www.seisa.ac.jp
14622,national graduate institute policy studies,japan,minato ku,tokyo,http://www.grips.ac.jp
14623,seisen jogakuin university,japan,nagano shi,nagano,http://www.seisen-jc.ac.jp
14624,seisen university,japan,tokyo,,http://www.seisen-u.ac.jp
14625,university sacred heart,japan,tokyo,,http://www.u-sacred-heart.ac.jp
14626,seitoku university,japan,matsudo shi,chiba,http://www.seitoku.jp
14627,seiwa university,japan,kisarazu shi,chiba,http://www.seiwa-univ.ac.jp
14629,sejong university,south korea,seoul,,http://www.sejong.ac.kr
14632,shakarim state university semey,kazakhstan,semey,,http://www.semgu.kz
14641,bagasasi school administration,indonesia,bandung,west java,http://stia-bagasasi.com/
14662,school administrative sciences yappann,indonesia,jakarta selatan,,http://stia-yappann.ac.id
14680,school information technology niit i tech,indonesia,jakarta selatan,,http://www.i-tech.ac.id/
14690,bandung school law,indonesia,bandung,west java,
14694,galunggung tasikmalaya school law,indonesia,tasikmalaya,west java,
14783,indonesian school management,indonesia,rawamangun,jakata timur,http://www.stei.ac.id/
14796,institute business multimedia,indonesia,jakarta timur,,http://www.asmi.ac.id
14901,stie ykpn yogyakarta,indonesia,yogyakarta,yogyakarta,http://www.stieykpn.ac.id
15053,school informatic management computer engineering stikom surabaya,indonesia,surabaya,,http://www.stikom.edu/
15088,trisakti transport management school,indonesia,jakarta timur,,http://stmt-trisakti.ac.id/
15110,indonesian school art bandung,indonesia,bandung,,http://www.stsi-bdg.ac.id
15140,college technology jakarta,indonesia,pondok gede,jakarta timur,http://sttj.ac.id/
15148,selcuk university,turkey,konya,,http://www.selcuk.edu.tr
15149,seminole state college florida,united states,sanford,florida,http://www.seminolestate.edu
15153,semmelweis university,hungary,budapest,,http://www.semmelweis-univ.hu
15154,semnan university medical sciences,iran,semnan,,http://www.sem-ums.ac.ir
15155,semyung university,south korea,jecheon si,chungbuk-do,http://www.semyung.ac.kr
15156,senator ninoy aquino college foundation,philippines,marawi city,lanao del sur,
15157,sendai university,japan,shibata gun,miyagi-ken,http://www.sendaidaigaku.jp/
15158,sendai shirayuri women college,japan,sendai shi,miyagi,http://www.sendai-shirayuri.ac.jp
15159,seneca college,canada,north york,ontario,http://senecacollege.ca/
15160,senri kinran university,japan,suita shi,osaka,http://www.kinran.ac.jp
15161,senshu university,japan,tokyo,,http://www.senshu-u.ac.jp
15163,senzoku gakuen college music,japan,kawasaki shi,kanagawa,http://www.senzoku.ac.jp/music/en/index.html
15164,seokyeong university,south korea,seoul,,http://www.skuniv.ac.kr/
15165,seonam university,south korea,namwon si,jeollabuk-do,http://www.seonam.ac.kr
15166,seoul christian university,south korea,seoul,,http://www.scu.ac.kr
15167,seoul jangsin university,south korea,gwangju si,gyeonggi-do,http://www.sjs.ac.kr
15168,seoul national university,south korea,seoul,,http://www.useoul.edu/
15169,seoul national university education,south korea,seoul,,http://www.snue.ac.kr
15170,seoul national university science technology,south korea,seoul,,http://www.seoultech.ac.kr/
15171,seoul social welfare graduate university,south korea,seoul,,http://www.ssgu.ac.kr
15172,seoul women university,south korea,seoul,,http://www.swu.ac.kr
15173,seowon university,south korea,cheongju si,chungbuk-do,http://www.seowon.ac.kr
15174,serapion c basalo memorial foundation college,philippines,kiblawan,davao del sur,
15175,sergievo posad humanitarian institute,russian federation,sergievo posad,moskvoskaja oblast',http://www.sphi.ru
15177,setec university,cambodia,phnom penh,,
15178,seton hall university,united states,south orange,new jersey,http://www.shu.edu
15179,seton hill university,united states,greensburg,pennsylvania,http://www.setonhill.edu
15180,setsunan university,japan,neyagawa shi,osaka,http://www.setsunan.ac.jp
15181,sevastopol naval institute,ukraine,sevastopol,crimea region,http://sni.stel.sebastopol.ua
15182,sevastopol state technical university,ukraine,sevastopol,crimea region,http://www.sevgtu.stel.sebastopol.ua
15183,sevastopol national university nuclear energy industry,ukraine,sevastopol,crimea region,http://www.sinp.com.ua
15184,northern arctic federal university,russian federation,arkhangelsk,,http://narfu.ru/
15185,northern state medical university,russian federation,arkhangelsk,,http://www.nsmu.ru
15186,north institute business,russian federation,arkhangelsk,,http://www.nousip.ru/
15187,north caucasus academy public administration,russian federation,rostov na donu,,http://www.skags.ru
15188,north caucasus federal university,russian federation,stavropol,stavropol'skij kraj,http://www.ncfu.ru/
15189,north caucasus mining metallurgical institute state university technology,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.skgmi-gtu.ru/
15190,north caucasus state institute arts,russian federation,nalcik,,http://www.skgii.ru/
15191,north caucasus institute business engineering information technologies,russian federation,armavir,krasnodarskij kraj,http://www.skibiit.ru
15192,north caucasus social institute,russian federation,stavropol,stavropol'skij kraj,http://www.sksi.ru
15193,northern kazakhstan university named after m kazybaev,kazakhstan,petropavlosk,,http://www.nkzu.kz/
15194,north ossetian state academy medicine,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.sogma.ru
15195,north ossetian state pedagogical institute,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.sogpi.org/
15196,north ossetian state university named after k l khetagurov,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.nosu.ru
15197,north ossetian institute ecology civil protection,russian federation,vladikavkaz,respublika severnaja osetija-alanija,http://www.inst-ecology.ru
15198,north eastern federal university named after m k ammosov,russian federation,jakutsk,respublika saha (jakutija),http://www.s-vfu.ru/
15199,north eastern state university,russian federation,magadan,,http://www.svgu.ru
15200,northwest academy public administration,russian federation,sankt peterburg,,http://www.szags.ru
15201,northwest state technical university,russian federation,sankt peterburg,,http://www.nwpi.ru
15202,seversk state technological academy,russian federation,seversk,tomskaja oblast',http://www.ssti.ru/
15204,georgian american university,georgia,tbilisi,,http://www.gau.ge
15207,sha'arei mishpat college legal studies,israel,hod hasharon,,http://www.mishpat.ac.il
15208,shaanxi fashion engineering institute,china,xi an,shaanxi,http://www.sxfu.org/
15209,shaanxi institute international trade commerce,china,xianyang,shaanxi,http://www.csiic.com/
15210,shaanxi normal university,china,xi an,shaanxi province,http://www.snnu.edu.cn
15211,shaanxi university chinese medicine,china,xianyang,shaanxi,http://www.sntcm.edu.cn
15212,shaanxi university science technology,china,xi an,shaanxi province,http://www.sust.edu.cn
15213,shaanxi university technology,china,hanzhong,shaanxi province,http://www.snut.edu.cn/
15214,shah abdul latif university,pakistan,khairpur,sindh,http://www.salu.edu.pk/
15215,shaheed zulfikar ali bhutto institute science technology,pakistan,karachi,sindh,http://www.szabist.edu.pk
15216,shahid beheshti university,iran,tehran,,http://www.sbu.ac.ir
15217,shahid beheshti university medical sciences,iran,tehran,,http://www.sbmu.ac.ir
15218,shahid chamran university,iran,ahvaz,,http://www.cua.ac.ir
15219,shahid motahari institute,iran,tehran,,
15220,shahid rajaee teacher training university,iran,tehran,,http://www.srttu.edu
15221,shahid sadoughi university medical sciences health services,iran,yazd,,http://www.ssu.ac.ir
15222,shahid sattari aviation university,iran,tehran,,
15223,shahjalal university science technology,bangladesh,sylhet,,http://www.sust.edu
15224,shahrekord university,iran,shahrekord,chaharmahal bakhtiari,http://www.sku.ac.ir
15225,shahrekord university medical sciences,iran,shahrekord,chahar mahal and bakhtiari,http://www.skums.ac.ir
15226,shahrood university medical sciences,iran,shahrood,,http://www.shmu.ac.ir
15227,shaikh zayed university khost,afghanistan,khost,,http://szu.edu.af/en
15228,shandong agricultural university,china,tai an,shandong province,http://www.sdau.edu.cn
15229,shandong institute business technology,china,yantai,shandong province,http://www.sdibt.edu.cn
15230,shandong jianzhu university,china,jinan,shandong province,http://wwm.sdjzu.edu.cn/index0.php
15231,shandong jiaotong university,china,jinan,shandong,http://www.sdjtu.edu.cn/
15232,shandong normal university,china,jinan,shandong province,http://www.sdnu.edu.cn/
15233,shandong polytechnic university,china,jinan,shandong province,http://english.spu.edu.cn/
15234,shandong sport university,china,jinan,shandong province,http://www.sdpei.edu.cn
15235,shandong university,china,jinan,shandong province,http://www.sdu.edu.cn
15236,shandong university art design,china,jinan,shandong province,http://www.sdada.edu.cn/
15237,shandong university arts,china,jinan,shandong province,http://www.sdca.edu.cn/
15238,shandong university finance economics,china,jinan,shandong province,http://www.sdufe.edu.cn/
15239,shandong university political science law,china,jinan,shandong,http://www.sdupsl.edu.cn/
15240,shandong university science technology,china,qingdao,shandong province,http://en.sdust.edu.cn/
15241,shandong university technology,china,zibo,shandong province,http://www.sdut.edu.cn
15242,shandong university traditional chinese medicine,china,jinan,shandong province,http://www.sdutcm.edu.cn
15243,shandong wanjie medical university,china,zibo,shandong,http://www.wjmu.net/
15244,shandong women university,china,jinan,shandong,
15245,shandong xie he university,china,jihan,shandong,http://www.sdxiehe.com/
15246,shandong yingcai university,china,jinan,shandong,http://www.ycxy.com/Index.html
15247,shandong youth university political science,china,jinan,shandong,http://wyxy.sdyu.edu.cn/
15248,shanghai business school,china,shanghai,shanghai,http://www.sbs.edu.cn
15249,shanghai conservatory music,china,shanghai,shanghai,http://www.shcmusic.edu.cn
15250,shanghai customs college,china,shanghai,shanghai,http://shanghai_edu.customs.gov.cn
15251,shanghai dianji university,china,shanghai,,http://www.sdju.edu.cn
15252,shanghai finance university,china,shanghai,shanghai,http://www.shfc.edu.cn
15253,shanghai institute technology,china,shanghai,shanghai,http://www.sit.edu.cn
15254,shanghai international studies university,china,shanghai,shanghai,http://www.shisu.edu.cn
15255,shanghai jianqiao university,china,shanghai,shanghai,http://www.gench.edu.cn
15256,shanghai jiao tong university,china,shanghai,shanghai,http://www.sjtu.edu.cn/
15257,shanghai lixin university commerce,china,shanghai,shanghai,http://www.lixin.edu.cn/
15258,shanghai maritime university,china,shanghai,shanghai,http://www.shmtu.edu.cn
15259,shanghai normal university,china,shanghai,shanghai,http://www.shnu.edu.cn
15260,shanghai ocean university,china,shanghai,shanghai,http://www.shou.edu.cn/
15261,shanghai open university,china,shanghai,shanghai,http://www.shtvu.edu.cn
15262,shanghai atre academy,china,shanghai,shanghai,http://www.sta.edu.cn/
15263,shanghai university,china,shanghai,shanghai,http://www.shu.edu.cn/
15264,shanghai university electric power,china,shanghai,shanghai,http://www.shiep.edu.cn/
15265,shanghai university engineering science,china,shanghai,shanghai,http://www.sues.edu.cn
15266,shanghai university finance economics,china,shanghai,shanghai,http://www.shufe.edu.cn
15267,shanghai university international business economics,china,shanghai,shanghai,http://www.shift.edu.cn/
15268,shanghai university sport,china,shanghai,shanghai,http://www.sus.edu.cn/web/sus/index
15269,shanghai university traditional chinese medicine,china,shanghai,shanghai,http://www.shutcm.com/english/
15270,shangqiu institute technology,china,shangqiu,he,http://www.sstvc.com/
15271,shangqiu normal university,china,shangqiu,he,http://www.sqnc.edu.cn/
15272,shangqiu university,china,shangqiu,he,http://www.hnhyedu.net/
15273,shangrao normal university,china,shangrao,jiangxi,http://www.sru.jx.cn/
15274,shanto mariam university creative technology,bangladesh,dhaka,,http://www.smuct.edu.bd
15275,shantou university,china,shantou,guangdong province,http://www.stu.edu.cn
15276,shanxi agricultural university,china,taigu,shanxi province,http://www.sxau.edu.cn
15277,shanxi datong university,china,dantong,shanxi,http://www.sxdtdx.edu.cn
15278,shanxi medical university,china,taiyuan,shanxi province,http://www.sxmu.edu.cn
15279,shanxi normal university,china,linfen,shanxi province,http://www.sxnu.edu.cn
15280,shanxi technology business college,china,taiyuan,shanxi,http://www.sxtbu.net
15281,shanxi university,china,taiyuan,shanxi province,http://www.sxu.edu.cn
15282,shanxi university finance economics,china,taiyuan,shanxi province,http://www.sxufe.edu.cn/english/index.htm
15283,shanxi university traditional chinese medicine,china,taiyuan,shanxi province,http://www.sxtcm.com
15284,shaoguan university,china,shaoguan,guangdong province,http://www.sgu.edu.cn
15285,shaoxing university,china,shaoxing,zhejiang province,http://english.usx.edu.cn
15287,shaoyang university,china,shaoyang,hu,http://www.hnsyu.net/
15288,sharda university,india,greater noida,uttar pradesh,http://www.sharda.ac.in/
15289,sharif university technology,iran,tehran,,http://www.sharif.edu
15290,shariff kabunsuan college,philippines,cotabato city,mindanao,
15291,shaw university,united states,raleigh,north carolina,http://www.shawu.edu/
15292,shawnee state university,united states,portsmouth,ohio,http://www.shawnee.edu
15293,sheffield hallam university,united kingdom,sheffield,,http://www.shu.ac.uk
15294,shehu idris college health sciences technology,nigeria,makarfi,kaduna state,http://sichstmakarfi.edu.ng/
15295,sheikhbahaee university,iran,isfahan,,http://www.shbu.ac.ir
15296,shenandoah university,united states,winchester,virginia,http://www.su.edu
15297,shengda economics trade management college,china,zhengzhou,he,http://www.shengda.edu.cn/
15298,shenkar college engineering design,israel,ramat gan,,http://www.shenkar.ac.il
15299,shenyang aerospace university,china,shenyang,liaoning province,http://www.sau.edu.cn/
15300,shenyang agricultural university,china,shenyang,liaoning province,http://www.syau.edu.cn
15301,shenyang conservatory music,china,shenyang,liaoning province,http://www.sycm.com.cn/
15302,shenyang institute engineering,china,shenyang,liaoning province,http://www.sie.edu.cn
15303,shenyang jianzhu university,china,shenyang,liaoning province,http://www.sjzu.edu.cn/
15304,shenyang ligong university,china,shenyang,liaoning province,http://www.sylu.edu.cn
15305,shenyang medical college,china,shenyang,liaoning province,http://www.symc.edu.cn/
15306,shenyang normal university,china,shenyang,liaoning province,http://www.synu.edu.cn/
15307,shenyang pharmaceutical university,china,shenyang,liaoning province,http://www.syphu.edu.cn
15308,shenyang sport university,china,shenyang,liaoning province,http://www.syty.edu.cn
15309,shenyang university,china,shenyang,liaoning province,http://www.syu.edu.cn
15310,shenyang university chemical technology,china,shenyang,liaoning province,http://www.syuct.edu.cn/
15311,shenyang university technology,china,shenyang,liaoning province,http://eng.sut.edu.cn
15312,shenzhen university,china,shenzhen,guangdong province,http://www.szu.edu.cn
15313,shepherd university,united states,shepherdstown,west virginia,http://www.shepherd.edu
15314,shepherds college,philippines,city meycauayan,bulacan,
15315,sher e bangla agricultural university,bangladesh,dhaka,,http://www.sau.edu.bd
15316,sher e kashmir university agricultural sciences technology jammu,india,jammu,jammu and kashmir,http://www.skuast.org/
15317,sher e kashmir university agricultural sciences technology srinagar,india,srinagar,jammu and kashmir,http://www.skuastkashmir.ac.in/
15318,sheridan college institute technology advanced learning,canada,oakville,ontario,http://www.sheridancollege.ca
15319,sherman college straight chiropractic,united states,spartanburg,south carolina,http://www.sherman.edu/
15320,shibaura institute technology,japan,tokyo,,http://www.shibaura-it.ac.jp
15321,east european university,ukraine,cherkasy,cherkasy region,http://suem.edu.ua
15322,east ukrainian national university named after volodymyr dahl,ukraine,lugansk,lugansk region,http://www.snu.edu.ua
15323,shiga university,japan,hikone shi,shiga,http://www.shiga-u.ac.jp
15324,shiga university medical science,japan,otsu shi,shiga,http://www.shiga-med.ac.jp
15325,university shiga prefecture,japan,hikone shi,shiga,http://www.usp.ac.jp
15326,shigakkan university,japan,obu shi,aichi,http://www.sgk.ac.jp/
15327,shigakukan university,japan,kagoshima,kagoshima,http://www.shigakukan.ac.jp
15328,shih chien university,taiwan,taipei,,http://www.usc.edu.tw
15329,shih hsin university,taiwan,taipei,,http://www.shu.edu.tw
15330,shihezi university,china,shihezi,xinjiang uygur province,http://www.shzu.edu.cn/structure/index
15331,shijiazhuang tiedao university,china,shijiazhuang,hebei province,http://www.stdu.edu.cn/
15332,shijiazhuang university,china,shijiazhuang,hebei,http://www.sjzc.edu.cn/
15333,shijiazhuang university economics,china,shijiazhuang,hebei province,http://www.sjzue.edu.cn
15334,shikoku university,japan,tokushima shi,tokushima,http://www.shikoku-u.ac.jp
15335,shikoku gakuin university,japan,zentsuji shi,kagawa,http://www.sg-u.ac.jp
15336,shimane university,japan,matsue shi,shimane,http://www.shimane-u.ac.jp
15337,university shimane,japan,hamada shi,shimane,http://www.u-shimane.ac.jp
15338,shimer college,united states,chicago,illinois,http://www.shimer.edu
15339,shimonoseki city university,japan,shimonoseki shi,yamaguchi,http://www.shimonoseki-cu.ac.jp
15342,shinshu university,japan,matsumoto shi,nagano,http://www.shinshu-u.ac.jp
15343,shippensburg university pennsylvania,united states,shippensburg,pennsylvania,http://www.ship.edu
15344,shirayuri college,japan,tokyo,,http://www.shirayuri.ac.jp
15345,shiraz university,iran,shiraz,fars,http://www.shirazu.ac.ir
15346,shiraz university medical sciences,iran,shiraz,,http://www.sums.ac.ir
15347,shiraz university technology,iran,shiraz,,http://www.sutech.ac.ir
15348,shitennoji university,japan,osaka shi,osaka,http://www.shitennoji.ac.jp/ibu/index.html
15349,shiv nadar university,india,noida,uttar pradesh,http://snu.edu.in/
15350,shivaji university,india,kolhapur,maharashtra,http://www.unishivaji.ac.in
15351,shizuoka university arts culture,japan,hamamatsu shi,shizuoka,http://www.suac.ac.jp
15352,national university corporation shizuoka university,japan,shizuoka shi,shizuoka-ken,http://www.shizuoka.ac.jp
15353,shizuoka eiwa gakuin university,japan,shizuoka shi,shizuoka,http://www.shizuoka-eiwa.ac.jp
