person_id,a_name,a_city,a_prov,a_country,a_email_server
36185,harvard university,boston,massachusetts,united states,hbs
36192,university illinois,champaign,illinois,united states,illinois
36221,national university singapore,singapore,singapore,singapore,nus
36224,cardiff university,cardiff,,united kingdom,cardiff
36235,university bristol and esic business school,bristol,bristol,united kingdom,bristol
36241,johannes gutenberg university mainz,mainz,,germany,uni-mainz
36274,john molson school business,montreal,qc,canada,concordia
36280,university nevada reno,reno,nevada,united states,unr
36283,epfl,lausanne,,switzerland,epfl
36296,istanbul technical university,istanbul,macka,turkey,itu
36319,luiss guido carli university,rome,,italy,luiss
36335,hec montreal,montreal,qc,canada,gmail
36362,london business school,london,,united kingdom,london
36383,denison consulting,ann arbor,michigan,united states,denisonculture
36387,university della svizzera italiana,lugano,canton ticino,switzerland,usi
36402,florida international university,port st. lucie,florida,united states,fiu
36405,saint xavier university,chicago,illinois,united states,sxu
36411,wayne state university,detroit,michigan,united states,wayne
36417,renmin university china,beijing,beijing,china,gmail
36422,robert h smith school business,college park,maryland,united states,umd
36448,university calgary,calgary,alberta,canada,ucalgary
36452,university hong kong,hong kong,hong kong,hong kong,hku
36459,national university singapore,singapore,,singapore,nus
36469,joanne c preston associates,colorado springs,colorado,united states,gmail
36472,university calgary,calgary,alberta,canada,gmail
36477,aalto university,espoo,,finland,aalto
36486,rutgers university,newark,new jersey,united states,rutgers
36517,iese business school,barcelona,,spain,iese
36532,linkoping university,linkoping,,sweden,liu
36572,indian institute management bangalore,bangalore,karnataka,india,ernet
36589,national chengchi university,taipei,,taiwan,nccu
36595,university sinos valley unisinos,sao leopoldo,rs,brazil,unisinos
36597,university connecticut,west hartford,connecticut,united states,yahoo
36628,federal university uberlandia,uberlandia,minas gerais,brazil,ufu
36629,neoma business school,reims,,france,neoma-bs
36664,northeastern university,boston,massachusetts,united states,neu
36700,eth zurich,zurich,,switzerland,gmail
36720,griffith university,brisbane,queensland,australia,griffith
36723,university illinois urbana champaign,champaign,illinois,united states,illinois
36731,leeds university business school,leeds,,united kingdom,rsm
36748,university texas san antonio,san antonio,texas,united states,utsa
36761,utrecht university,utrecht,,netherlands,uu
36763,hec school management,jouy en josas,,france,hec
36779,aalto university,espoo,,finland,aalto
36782,facc/ufrj,rio de janeiro,rio de janeiro,brazil,ufrj
36791,iese business school,madrid,,spain,iese
36792,temple university,philadelphia,pennsylvania,united states,temple
36808,university vaasa,vaasa,,finland,uva
36810,university rhode island,providence,rhode island,united states,uri
36813,university pennsylvania,philadelphia,pennsylvania,united states,upenn
36817,aston university,birmingham,,united kingdom,aston
36833,rutgers university,rutgers,new jersey,united states,rutgers
36844,university kentucky,lexington,kentucky,united states,gmail
36856,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
36872,university michigan,ann arbor,michigan,united states,umich
36888,emlyon business school,lyon,,france,em-lyon
36914,ball state university,muncie,indiana,united states,bsu
36918,city university,london,,united kingdom,city
36978,baruch college city university new york,new york,new york,united states,cuny
36979,oregon state university,corvallis,oregon,united states,oregonstate
36989,university fortaleza unifor,fortaleza,,brazil,yahoo
37045,harvard university,boston,massachusetts,united states,hbs
37126,mcgill university,montreal,qc,canada,mcgill
37132,university chicago,chicago,illinois,united states,uchicago
37139,boston university,boston,massachusetts,united states,bu
37155,university oulu,oulu,,finland,oulu
37167,peking university,beijing,beijing,china,pku
37184,rutgers university,camden,new jersey,united states,rutgers
37197,fudan university,shanghai,,china,fudan
37206,georgetown university / yildiz technical university,istanbul,,turkey,aol
37214,de montfort university,leicester,leicestershire,united kingdom,dmu
37215,graz university,graz,styria,austria,stenum
37245,singapore management university,singapore,,singapore,smu
37246,university waterloo,waterloo,on,canada,uwaterloo
37249,weatherhead school management,cleveland,ohio,united states,case
37271,neoma business school,rouen,mont saint aign,france,neoma-bs
37274,university tampere,.,,finland,innotiimi
37279,university kansas,lawrence,kansas,united states,ku
37282,pennsylvania state university,state college,pennsylvania,united states,psu
37293,mit sloan,cambridge,massachusetts,united states,catalini
37306,cems,tecklenburg,,germany,cems
37307,emerald group publishing,wagon lane,bingley,united kingdom,emeraldinsight
37314,university north carolina wilmington,wilmington,north carolina,united states,uncw
37317,metropolitan state university denver,denver,colorado,united states,msudenver
37318,university wisconsin madison,madison,wisconsin,united states,wisc
37320,university turku,turku,,finland,utu
37321,nottingham trent university,nottingham,east midlands,united kingdom,ntu
37325,college william and mary,williamsburg,va,united states,wm
37329,university north texas,lake dallas,texas,united states,unt
37330,boston university,durham,north carolina,united states,gmail
37342,george washington university,washington,district of columbia,united states,gmail
37358,western university,london,on,canada,ivey
37360,cornell university,ithaca,new york,united states,cornell
37367,american public university,searcy,arkansas,united states,gmail
37370,oklahoma state university,edmond,oklahoma,united states,okstate
37374,university phoenix,tempe,arizona,united states,phoenix
37375,bocconi university,milan,,italy,unibocconi
37382,washington university st louis,st. louis,missouri,united states,wustl
37388,dalhousie university,halifax,ns,canada,Dal
37392,harvard university,boston,massachusetts,united states,hbs
37393,university michigan ann arbor,ann arbor,michigan,united states,umich
37395,university sains malaysia,gelugor,pulau pig,malaysia,gmail
37398,university melbourne,melbourne,victoria,australia,unimelb
37401,university navarre,pamplona,navarra,spain,unav
37411,black hills state university,spearfish,south dakota,united states,gmail
37416,sda bocconi,milano,italy,italy,unibocconi
37422,university st gallen,st. gallen,,switzerland,harvard
37423,new jersey city university,east stroudsburg,pennsylvania,united states,yahoo
37426,university houston,austin,texas,united states,uh
37430,university dayton,dayton,ohio,united states,udayton
37431,university goettingen,gottingen,,germany,uni-goettingen
37433,old dominion university,tallahassee,florida,united states,fsu
37437,ecole polytechnique federale de lausanne,lausanne,,switzerland,epfl
37439,boston university,boston,massachusetts,united states,bu
37441,anglia ruskin university,cambridge,cambridgeshire,united kingdom,anglia
37445,university southern california,los angeles,california,united states,usc
37447,mcgill university,montreal,qc,canada,mcgill
37449,university nottingham ningbo,ningbo,,china,gmail
37451,lehigh university,bethlehem,pennsylvania,united states,lehigh
37452,insead,singapore,,singapore,insead
37454,queensland university technology,south brisbane,queensland,australia,qut
37461,university central florida,orlando,florida,united states,ucf
37482,mount st mary university,frederick,maryland,united states,gmail
37483,kedge business school,marseille,,france,kedgebs
37487,texas a m university,college station,texas,united states,tamu
37489,toulouse business school,toulouse,,france,tbs-education
37491,university st gallen,st. gallen,--none--,switzerland,unisg
37497,university washington,seattle,washington,united states,uw
37500,texas a m university commerce,heath,texas,united states,tamuc
37502,university manitoba,winnipeg,mb,canada,ubc
37519,babson college,boston,massachusetts,united states,babson
37524,university kansas,lawrence,kansas,united states,ku
37528,university baltimore,baltimore,maryland,united states,ubalt
37529,box hill institute,balwyn north,vic,australia,fisherseidler
37548,university presbiteriana mackenzie,cotia,sao paulo,brazil,uol
37554,university oklahoma norman,norman,oklahoma,united states,ou
37563,harvard university,boston,massachusetts,united states,gmail
37572,university st gallen,st. gallen,,switzerland,unisg
37611,ohio state university,columbus,ohio,united states,osu
37631,state university new york empire state college,saratoga springs,new york,united states,esc
37632,university adolfo ibanez,santiago,rm,chile,uai
37635,towson university,towson,maryland,united states,towson
37637,university toronto,ottawa,on,canada,utoronto
37644,university illinois urbana champaign,urbana,illinois,united states,gmail
37648,boston college,chestnut hill,massachusetts,united states,bc
37655,mzumbe university,dar es salaam,dar es salaam,tanzania,hotmail
37661,hofstra university,hempstead,new york,united states,hofstra
37667,melbourne business school,melbourne,melbourne,australia,mbs
37676,york university,toronto,on,canada,yorku
37679,university dayton,dayton,ohio,united states,udayton
37682,university degli studi di napoli federico ii,napoli,campania,italy,unina
37692,university amsterdam,amsterdam,,netherlands,uva
37693,goethe university,frankfurt am main,,germany,uni-frankfurt
37697,appalachian state university,boone,north carolina,united states,appstate
37699,oregon state university,honolulu,hawaii,united states,hotmail
37705,centre for european economic research zew,rotterdam,,netherlands,eur
37707,washington state university,pullman,washington,united states,ou
37710,westminster university,london,,united kingdom,westminster
37711,westminster university,london,,united kingdom,wmin
37723,copenhagen business school,frederiksberg,,denmark,cbs
37735,university alabama birmingham,sterrett,alabama,united states,uab
37757,university south florida,tampa,florida,united states,usf
37804,university bergamo,bergamo,bg,italy,unibg
37828,national sun yat sen university,guangzhou,guangdong,china,sysu
37836,harvard university,belmont,massachusetts,united states,harvard
37841,university north carolina chapel hill,pittsboro,north carolina,united states,unc
37847,city university new york city college,new york,new york,united states,cuny
37865,american university beirut,beirut,,lebanon,aub
37866,cass business school city university london,london,-,united kingdom,city
37869,fundacao getulio vargas,sao paulo,sp,brazil,fgv
37881,indian institute management kozhikode,st. paul,minnesota,united states,gmail
37896,illinois institute technology,chicago,illinois,united states,iit
37900,university california berkeley,new york,new york,united states,columbia
37902,northwestern kellogg school management,evanston,illinois,united states,northwestern
37909,university newcastle upon tyne,newcastle,,united kingdom,newcastle
37919,ifmr chennai,chennai,tamil nadu,india,gmail
37923,wayne state university,novi,michigan,united states,wayne
37924,wartburg college,wavelrly,iowa,united states,wartburg
37936,national defense university,washington,district of columbia,united states,ndu
37964,indian institute management kozhikode,kozhikode,kerala,india,iimk
37977,nanyang technological university,singapore,,singapore,ntu
38002,vanderbilt university,nashville,tennessee,united states,vanderbilt
38009,university southern california,los angeles,california,united states,usc
38038,ohio state university,columbus,ohio,united states,osu
38054,technical university munchen,munich,,germany,tum
38055,imperial college business school,london,,united kingdom,imperial
38058,tilburg university,tilburg,,netherlands,uvt
38064,st vincent college,latrobe,pennsylvania,united states,stvincent
38065,miami university ohio,oxford,ohio,united states,muohio
38078,purdue university west lafayette,west lafayette,indiana,united states,purdue
38079,university twente,enschede,,netherlands,utwente
38091,brigham young university,college station,texas,united states,tamu
38104,university college london,cambridge,cambridgeshire,united kingdom,gmail
38112,tsinghua university,beijing,,china,tsinghua
38117,tilburg university,tilburg,,netherlands,uvt
38118,inalde,bogota,,colombia,inalde
38139,university erlangen nuremberg,nuremberg,deutschland,germany,fau
38142,william davidson institute university michigan,ann arbor,michigan,united states,umich
38151,university buffalo state university new york,buffalo,new york,united states,buffalo
38157,singapore university technology and design,singapore,singapore,singapore,sutd
38168,university autonoma del estado de mexico,toluca,edo. de mexico,mexico,yahoo
38171,university vaasa,vaasa,,finland,gmail
38182,duke university,durham,north carolina,united states,duke
38203,pompeu fabra university,barcelona,,spain,upf
38206,korea national defense university,goyang,,south korea,kndu
38214,ohio state university,columbus,ohio,united states,osu
38219,toulouse business school,toulouse,,france,hotmail
38223,california state university san francisco,san francisco,california,united states,sfsu
38224,aalto university,espoo,,finland,aalto
38232,ufsm,palmeira das missoes,rs,brazil,gmail
38233,university amsterdam,amsterdam,,netherlands,uva
38235,florida a m university,tallahassee,florida,united states,famu
38247,health research group news public citizen,washington,district of columbia,united states,citizen
38249,university bonn,bonn,,germany,uni-bonn
38256,university south carolina,columbia,south carolina,united states,sc
38257,national cheng kung university,tainan,,taiwan,ncku
38263,max stern jezreel valley college,emek yezreel,,israel,yvc
38276,university college dublin,dublin,,ireland,ucd
38277,university alberta,edmonton,alberta,canada,ualberta
38281,institute innovation and knowledge management ingenio csic upv,valencia,,spain,upv
38296,erasmus university rotterdam,amersfoort,,netherlands,planet
38298,university ca' foscari venice,venice,,italy,unive
38299,university cologne,cologne,,germany,uni-koeln
38305,washington state university,pullman,washington,united states,ubc
38307,national university singapore,singapore,,singapore,nus
38308,columbia business school,new york,new york,united states,columbia
38339,escp europe business school,london,,united kingdom,escpeurope
38349,york university,toronto,on,canada,gmail
38354,california state university fullerton,fullerton,california,united states,gmail
38356,dartmouth college,hanover,new hampshire,united states,dartmouth
38367,university cambridge,cambridge,,united kingdom,cam
38374,old dominion university,norfolk,virginia,united states,odu
38379,university maryland,silver spring,maryland,united states,umd
38382,university connecticut,storrs,connecticut,united states,uconn
38384,university houston,houston,texas,united states,uh
38385,university puerto rico rio piedras,bayamon,puerto rico,puerto rico,gmail
38392,columbia university,new york,new york,united states,columbia
38408,tsinghua university,beijing,,china,tsinghua
38409,tsinghua university,beijing,,china,tsinghua
38411,carlson school management,minneapolis,minnesota,united states,umn
38412,quinnipiac university,hamden,connecticut,united states,gmail
38416,imd,lausanne,,switzerland,imd
38417,hood college,frederick,maryland,united states,hood
38419,university warwick,coventry,,united kingdom,wbs
38423,em lyon,ecully,,france,em-lyon
38426,xi'an jiaotong university,xi an,shannxi,china,xjtu
38438,rhodes college,memphis,tennessee,united states,rhodes
38453,jilin university,changchun,jilin,china,jlu
38458,stockholm school economics,stockholm,,sweden,hhs
38475,utrecht university,utrecht,,netherlands,uu
38478,university vaasa,vaasa,,finland,uva
38483,norwegian school sport sciences,oslo,,norway,getmail
38493,ghent university,ghent,,belgium,ugent
38508,catolica lisbon school business and economics,lisbon,portugal,portugal,ucp
38513,university pennsylvania,philadelphia,pennsylvania,united states,upenn
38514,vu university amsterdam,amsterdam,,netherlands,vu
38517,luiss guido carli university,rome,,italy,luiss
38526,case western reserve university,cleveland,ohio,united states,case
38531,university hong kong,hong kong,,hong kong,hku
38542,neoma business school,charbonnieres les bains,,france,yahoo
38547,wu vienna,vienna,,austria,gmail
38559,kansas state university,manhattan,kansas,united states,gmail
38564,dublin city university,dublin,,ireland,dcu
38566,university cape town,rondebosch,,south africa,uct
38571,harvard university,boston,massachusetts,united states,hbs
38579,neoma business school,mont saint aignan,,france,gmail
38605,baruch college city university new york,new york,new york,united states,cuny
38610,harvard university,boston,massachusetts,united states,hbs
38612,university adelaide,adelaide,sa,australia,adelaide
38622,technische university darmstadt,darmstadt,,germany,stock-homburg
38646,trent university,oshawa,on,canada,trentu
38654,chicago school professional psychology,washington,district of columbia,united states,thechicagoschool
38656,university california berkeley,albany,california,united states,berkeley
38658,technische university munchen,munchen,bayern,germany,tum
38662,university buffalo state university new york,amherst,new york,united states,gmail
38673,university southern california,los angeles,california,united states,usc
38674,texas christian university,fort worth,texas,united states,tcu
38691,lincoln university,lincoln,canterbury,new zealand,lincoln
38696,emory university gozuieta bus sch,chicago,illinois,united states,northwestern
38708,boston college,brighton,massachusetts,united states,gmail
38725,skema business school,sophia antipolis,,france,skema
38728,university hamburg,hamburg,,germany,vub
38735,korea labor institute,seoul,,south korea,gmail
38741,hanken school economics,vaasa,,finland,hanken
38747,case western reserve university,university heights,ohio,united states,case
38749,nottingham trent university,nottingham,,united kingdom,gmail
38755,australian national university,canberra,act,australia,anu
38756,state university new york,vestal,new york,united states,sunybroome
38763,university bath,bath,avon,united kingdom,bath
38769,pennsylvania state university,state college,pennsylvania,united states,psu
38778,pennsylvania state university,university park,pennsylvania,united states,psu
38780,drexel university,philadelphia,pennsylvania,united states,drexel
38783,iowa state university,san diego,california,united states,iastate
38786,harvard university,boston,massachusetts,united states,hbs
38794,university auckland,auckland,,new zealand,auckland
38797,university south alabama,mobile,alabama,united states,usouthal
38822,iese business school,barcelona,barcelona,spain,iese
38825,rwth aachen university,aachen,,germany,rwth-aachen
38837,cbs,frederiksberg,,denmark,cbs
38855,iae university austral,pilar,buenos aires,argentina,iae
38858,university carlos iii de madrid,madrid,,spain,gmail
38860,university st gallen,st. gallen,,switzerland,unisg
38881,sirota survey intelligence,purchase,new york,united states,sirota
38882,rwth aachen university,aachen,,germany,gmail
38884,brigham young university,provo,utah,united states,byu
38904,telfer school management university ottawa,ottawa,on,canada,uottawa
38911,agsm australian school business,sydney,nsw,australia,unsw
38915,binghamton university,redmond,washington,united states,binghamton
38917,university maryland,college park,maryland,united states,gmail
38927,national university singapore,singapore,,singapore,nus
38938,technische university munchen,munchen,,germany,tum
38945,university british columbia,vancouver,bc,china,ubc
38950,university minnesota,minneapolis,minnesota,united states,umn
38954,ivey school business,london,on,canada,ivey
38961,oregon state university,corvallis,oregon,united states,oregonstate
38968,ecole de management de normandie,caen,,france,gmail
38971,university wisconsin madison,madison,wisconsin,united states,wisc
38979,arizona state university,tempe,arizona,united states,asu
38983,kanto gakuin university,yokohama,,japan,ne
38984,national university singapore,singapore,,singapore,nus
38985,senshu university,kawasaki,kanagawa,japan,senshu-u
39000,nova university lisbon,lisboa,,portugal,novasbe
39004,renmin university china,beijing,,china,gmail
39012,university alabama,tuscaloosa,alabama,united states,ua
39013,university bath,bath,,united kingdom,bath
39025,cranfield university,bedfordshire,,united kingdom,cranfield
39033,university nottingham,nottingham,,united kingdom,nottingham
39036,vu university amsterdam,leiden,,netherlands,hotmail
39041,lmu munich,munich,,germany,lmu
39046,university hull,hull,yorkshire,united kingdom,hotmail
39073,indiana university,bloomington,indiana,united states,indiana
39078,university toronto,toronto,on,canada,utoronto
39087,northwestern university,chicago,illinois,united states,northwestern
39102,university melbourne,melbourne,victoria,australia,unimelb
39103,university melbourne,melbourne,victoria,australia,unimelb
39105,griffith university,brisbane,queensland,australia,griffith
39107,nanjing university,nanjing,jiangsu,china,nju
39109,tum school management,munich,,germany,tum
39122,utrecht university,utrecht,,netherlands,uu
39136,aalto university,aalto,,finland,gmail
39138,university siegen,siegen,,germany,uni-siegen
39142,hebrew university jerusalem,raanana,israel,israel,huji
39154,university queensland australia,brisbane,,australia,gmail
39155,faculdade campo limpo paulista,aracariguama,sao paulo,brazil,uol
39162,orkestra basque institute competitiveness,san sebastian,,spain,deusto
39188,georgia institute technology,atlanta,georgia,united states,gatech
39191,university edinburgh,edinburgh,midlothian,united kingdom,gmail
39199,university new south wales,sydney,new south wales,australia,yahoo
39201,rwth aachen university,aachen,,germany,rwth-aachen
39213,dalhousie university,bible hill,ns,canada,dal
39215,erasmus university rotterdam,rotterdam,,netherlands,rsm
39217,columbia university,new york,new york,united states,columbia
39236,university buffalo state university new york,buffalo,new york,united states,buffalo
39237,stanford university,stanford,california,united states,gmail
39238,mit sloan,belle mead,new jersey,united states,gmail
39240,university greenwich,london,,united kingdom,greenwich
39241,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
39244,georgia institute technology,atlanta,georgia,united states,gatech
39250,indian school business,gachibowli,hyderabad,india,gmail
39267,university houston clear lake,houston,texas,united states,uhcl
39270,suffolk university,boston,massachusetts,united states,suffolk
39278,north carolina state university,raleigh,north carolina,united states,ncsu
39280,beijing normal university,beijing,beijing,china,outlook
39288,york university,toronto,on,canada,yorku
39304,western university,london,on,canada,uwo
39312,hong kong university science and technology,hong kong,,hong kong,163
39317,university canberra,canberra,act,australia,canberra
39319,university texas austin,austin,texas,united states,utexas
39320,university canberra,canberra,act,australia,gov
39324,university warwick,coventry,,united kingdom,wbs
39325,federal university minas gerais,belo horizonte,mg,brazil,ufmg
39331,pacific lutheran university,seabeck,washington,united states,aol
39334,center for creative leadership,greensboro,north carolina,united states,ccl
39342,mississippi state university,mississippi state,mississippi,united states,msstate
39350,stevens institute technology,hoboken,new jersey,united states,stevens
39352,university new south wales,sydney,nsw,australia,unsw
39353,university illinois urbana champaign,champaign,illinois,united states,illinois
39354,east carolina university,greenville,north carolina,united states,ecu
39362,management development institute,gurgaon,haryana,india,mdi
39372,friedrich alexander university erlangen nuremberg,nuremberg,,germany,fau
39376,university southern denmark,slagelse,,denmark,sdu
39382,harbin institute technology,shenzhen,guangdong,china,gmail
39398,university del valle de guatemala,guatemala,,guatemala,uvg
39424,university complutense de madrid,madrid,,spain,ucm
39427,university carlos iii de madrid,getafe,madrid,spain,uc3m
39428,university carlos iii de madrid,getafe,madrid,spain,uc3m
39453,american university beirut,beirut,,lebanon,aub
39455,university erlangen nuremberg,nurnberg,,germany,uni-erlangen
39456,insead,fontainebleau,,france,insead
39461,sichuan university,chengdu,,china,scu
39476,university arkansas,fayetteville,arkansas,united states,uark
39486,radboud university nijmegen,nijmegen,,netherlands,ru
39489,rutgers university,newark,new jersey,united states,rutgers
39495,binghamton university,ithaca,new york,united states,gmail
39499,eastern kentucky university,richmond,kentucky,united states,eku
39503,ufsp ethik,zurich,,switzerland,uzh
39522,johns hopkins university school medicine,baltimore,maryland,united states,jhmi
39530,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
39540,isc paris business school,paris,,france,iscparis
39544,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
39548,university central punjab,lahore,punjab,pakistan,gmail
39564,oregon state university,corvallis,oregon,united states,oregonstate
39565,university twente,utrecht,,netherlands,hofp
39569,montana state university,bozeman,montana,united states,montana
39595,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
39604,university illinois urbana champaign,champaign,illinois,united states,illinois
39620,hope college,holland,michigan,united states,hope
39624,university connecticut,connecticut,connecticut,united states,uconn
39635,university duesseldorf,dusseldorf,,germany,hhu
39647,michigan state university,east lansing,michigan,united states,msu
39651,instituto de empresa business school,madrid,,spain,ie
39666,university tasmania,hobart,tasmania,australia,utas
39668,dokuz eylul university,izmir,buca,turkey,deu
39671,cornell university,ithaca,new york,united states,cornell
39673,ivey school business,london,on,canada,uwo
39674,university iowa,iowa city,iowa,united states,uiowa
39684,university connecticut,storrs,connecticut,united states,gmail
39685,university toronto,hamilton,on,canada,gmail
39690,university victoria,victoria,bc,canada,uvic
39706,national taiwan university,hsinchu,,taiwan,gmail
39707,york university,toronto,on,canada,yorku
39711,indiana university bloomington,bloomington,indiana,united states,indiana
39726,erasmus university rotterdam,rotterdam,,netherlands,rsm
39727,stony brook university,evanston,illinois,united states,stonybrook
39736,stanford university,stanford,california,united states,stanford
39745,glasgow caledonian university,glasgow,,united kingdom,gcal
39748,university windsor,windsor,on,canada,uwindsor
39753,mcmaster university,hamilton,on,canada,mcmaster
39764,university nottingham ningbo china,ningbo,,china,nottingham
39765,university arkansas,fayetteville,arkansas,united states,uark
39771,zayed university,abu dhabi,,united arab emirates,zu
39773,university british columbia,vancouver,bc,canada,ubc
39776,university college dublin: smurfit,dublin,blackrock,ireland,co
39777,goethe university frankfurt,frankfurt am main,,germany,heather-hofmeister
39801,grenoble ecole de management,grenoble,,france,orange
39813,michigan state university,burnaby,bc,canada,sfu
39820,wichita state university,wichita,kansas,united states,wichita
39823,australian national university,canberra,,australia,anu
39830,copenhagen business school,frederiksberg,,denmark,cbs
39833,pennsylvania state university,state college,pennsylvania,united states,psu
39837,boston university,boston,massachusetts,united states,bu
39847,imperial college london,london,,united kingdom,gmail
39857,harvard university,boston,massachusetts,united states,harvard
39897,university sussex,falmer,,united kingdom,gmail
39899,union college,schenectady,new york,united states,gmail
39909,novancia business school,paris,,france,novancia
39912,technische university munchen,garching bei munchen,,germany,tum
39914,copenhagen university,frederiksberg,,denmark,ku
39940,ku leuven,heverlee,vlaams-brabant,belgium,kuleuven
39958,university houston,houston,texas,united states,gmail
39964,inseec business school,paris,,france,gmx
39965,university illinois chicago,chicago,illinois,united states,uic
39975,drexel university,philadelphia,pennsylvania,united states,drexelmed
39980,iim tiruchirappalli,tiruchirappalli,tamil nadu,india,gmail
39982,northwest university,xi an,,china,163
39993,bocconi university,milano,,italy,unibocconi
39996,fu jen catholic university,taipei,,taiwan,fju
39997,london school economics,london,,united kingdom,gmail
40002,george washington university,washington,district of columbia,united states,gwu
40003,marist college,troy,new york,united states,marist
40007,fox school business temple university,philadelphia,pennsylvania,united states,temple
40008,jonkoping international business school,jonkoping,,sweden,hj
40013,university catania,catania,,italy,unict
40016,bern university applied sciences,bern,bern,switzerland,unisg
40026,university miami,coral gables,florida,united states,gmail
40033,national sun yat sen university,guangzhou,,china,live
40048,stanford university,stanford,california,united states,stanford
40059,university granada,granada,granada,spain,ugr
40062,kedge business school,marseille,,france,euromed-management
40069,richard ivey school business,london,on,canada,ivey
40070,fudan university,shanghai,,china,fudan
40073,imperial college london,london,sw7 2az,united kingdom,imperial
40076,vlerick business school,gent,,belgium,vlerick
40079,university new south wales,sydney,nsw,australia,unsw
40098,yale university,new haven,connecticut,united states,yale
40103,national changhua university education,changhua city,,taiwan,ncue
40106,clarkson university,potsdam,new york,united states,clarkson
40108,massachusetts institute technology,cambridge,massachusetts,united states,mit
40112,eindhoven university technology,eindhoven,choose one,netherlands,tue
40116,tulane university,new orleans,louisiana,united states,utah
40119,incae business school,alajuela,,costa rica,incae
40120,dublin city university,dublin,,ireland,dcu
40121,university del pacifico lima,lima,,peru,up
40127,bi norwegian business school,oslo,,norway,bi
40137,columbia business school,new york,new york,united states,gmail
40144,wayne state university,detroit,michigan,united states,wayne
40146,university padua,padua,,italy,unipd
40150,university chicago,chicago,illinois,united states,uchicago
40154,technische university dresden,dresden,,germany,tu-dresden
40155,case western reserve university,cleveland,ohio,united states,case
40156,northwestern university,evanston,illinois,united states,northwestern
40186,hanyang university,korea,,south korea,hanyang
40218,university technology sydney,sydney,nsw,australia,sbusiness
40221,pablo de olavide university,sevilla,,spain,upo
40225,carroll university,waukesha,wisconsin,united states,carrollu
40228,northwestern university,evanston,illinois,united states,northwestern
40239,linkoping university,linkoping,7,sweden,liu
40240,dublin city university,dublin,,ireland,dcu
40246,boston university,boston,massachusetts,united states,bu
40249,pepperdine university,los angeles,california,united states,pepperdine
40256,university granada,granada,granada,spain,ugr
40257,berrett koehler,san francisco,california,united states,bkpub
40259,nordland research institute,bodo,,norway,nforsk
40271,oakland university,rochester,michigan,united states,uwm
40276,louisiana state university,baton rouge,louisiana,united states,lsu
40284,university cambridge,cambridge,,united kingdom,cam
40296,case western reserve university,cleveland,ohio,united states,gmail
40301,university applied management,erding,,germany,fham
40303,renmin university china,beijing,,china,126
40314,university south dakota,vermillion,south dakota,united states,gmail
40321,queensland health,brisbane,queensland,australia,gov
40331,university minnesota,minneapolis,minnesota,united states,umn
40348,yale university,new haven,connecticut,united states,yale
40349,university nottingham,nottingham,,united kingdom,nottingham
40369,hong kong university science and technology,kowloon,kowloon,hong kong,ust
40375,university maryland,college park,maryland,united states,umd
40412,ku leuven,leuven,,belgium,kuleuven
40422,georgia southern university,statesboro,georgia,united states,georgiasouthern
40449,university michigan,ann arbor,michigan,united states,gmail
40453,university maryland,college park,maryland,united states,umd
40457,webster university,webster groves,missouri,united states,webster
40463,lums,lahore,#name?,pakistan,yahoo
40468,lahore university management sciences,lahore,,pakistan,lums
40473,university western ontario,london,on,canada,uwo
40477,wilfrid laurier university,mississauga,on,canada,mylaurier
40489,university buffalo state university new york,minneapolis,minnesota,united states,umn
40501,temple university,philadelphia,pennsylvania,united states,temple
40509,temple university,philadelphia,pennsylvania,united states,temple
40511,university washington,seattle,washington,united states,washington
40515,huazhong university science technology,wuhan,,china,gmail
40518,new mexico state university,las cruces,nm,united states,gmail
40530,eastern kentucky university,richmond,kentucky,united states,eku
40535,university amsterdam,amsterdam,,netherlands,planet
40536,rice university,houston,texas,united states,gmail
40545,nccu,taipei,,taiwan,gmail
40549,elon university,elon,north carolina,united states,elon
40560,university minnesota,minneapolis,minnesota,united states,umn
40564,national university singapore,singapore,,singapore,nus
40582,sun yat sen university,guangzhou,guangdong,china,sysu
40588,chinese university hong kong,hong kong,,hong kong,gmail
40599,west texas a m university,canyon,texas,united states,wtamu
40609,swinburne university,melbourne,victoria,australia,swin
40612,university alaska anchorage,anchorage,alaska,united states,alaska
40615,johns hopkins university,baltimore,maryland,united states,jhu
40616,university pennsylvania,philadelphia,pennsylvania,united states,gmail
40617,university technology sydney,sydney,nsw,australia,uts
40619,nagoya university commerce business,nisshin,aichi,japan,gmail
40624,memorial university newfoundland,st. john s,nl,canada,mun
40650,korea military academy,seoul,,south korea,gmail
40656,university calgary,calgary,alberta,canada,ucalgary
40659,harvard university,cambridge,massachusetts,united states,harvard
40673,university nordland,bodo,,norway,uin
40677,central university finance and economics,beijing,,china,126
40680,air force institute technology,dashu township,kaohsiung count,taiwan,yahoo
40714,northwestern kellogg school management,evanston,illinois,united states,northwestern
40715,university groningen,groningen,,netherlands,rug
40727,bocconi university,milan,,italy,unibocconi
40734,university oxford,oxford,,united kingdom,ox
40741,open university nederland,heerlen,limburg,netherlands,ou
40765,luiss university,roma,,italy,luiss
40775,harvard university,boston,massachusetts,united states,hbs
