person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
4068,29398,cornell university,ithaca,new york,united states,cornell
3928,28219,university georgia,athens,georgia,united states,uga
461,1990,university chicago,chicago,illinois,united states,chicagobooth
8596,57984,university toledo,westland,michigan,united states,utoledo
1198,5520,university connecticut,storrs mansfield,connecticut,united states,uconn
2472,14267,virginia commonwealth university,richmond,virginia,united states,vcu
171,772,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6118,46314,harvard university,boston,massachusetts,united states,hbs
7023,52492,university westminster,london,uk,united kingdom,gmail
6415,48097,free university berlin,berlin,,germany,fu-berlin
4172,30244,sungkyunkwan university,seoul,,south korea,gmail
7163,53255,university sussex,brighton,,united kingdom,sussex
7663,56124,university de sao paulo,sao paulo,sp,brazil,gmail
1941,9777,university sheffield,sheffield,,united kingdom,yahoo
4089,29567,autonoma university barcelona,barcelona,barcelona,spain,uab
683,3039,copenhagen business school,frederiksberg,,denmark,cbs
8040,56910,university sydney,sydney,nsw,australia,usyd
8085,57011,ghent university,ghent,,belgium,UGent
8225,57267,copenhagen business school,frederiksberg,,denmark,cbs
8223,57265,university sheffield,sheffield,,united kingdom,sheffield
664,2917,university maryland university college,silver spring,maryland,united states,umuc
9426,59714,university nebraska lincoln,hoboken,new jersey,united states,unl
5601,42393,oklahoma state university,stillwater,oklahoma,united states,okstate
4077,29493,york university,toronto,on,canada,yorku
2194,11987,copenhagen business school,frederiksberg,,denmark,cbs
1255,5787,em lyon,ecully,cedex,france,em-lyon
3839,27360,frankfurt school finance management,frankfurt,,germany,fs
1772,8649,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
3179,20589,iag puc rio,rio de janeiro,rj,brazil,gmail
5147,38954,ivey school business,london,on,canada,ivey
7531,55700,ohio state university,columbus,ohio,united states,osumc
3294,21880,catalyst,new york,new york,united states,catalyst
5251,39685,university toronto,hamilton,on,canada,gmail
4779,35684,university pennsylvania,philadelphia,pennsylvania,united states,upenn
5677,42822,university st gallen,st. gallen,,switzerland,unisg
721,3225,north carolina state university,raleigh,north carolina,united states,ncsu
1474,6835,esmt,berlin,,germany,esmt
3433,23665,syracuse university,syracuse,new york,united states,syr
5688,42905,massachusetts institute technology,cambridge,massachusetts,united states,mit
7976,56803,columbia business school,new york,new york,united states,columbia
8572,57938,tilburg university,tilburg,nb,netherlands,tilburguniversity
358,1492,university connecticut,storrs,connecticut,united states,uconn
7893,56644,university hamburg,hamburg,hamburg,germany,uni-hamburg
3912,28079,university libre de bruxelles,bruxelles,please select s,belgium,ulb
50,247,university dallas,irving,texas,united states,udallas
1484,6880,grenoble ecole de management,grenoble,,france,gmail
5906,44414,technische university dresden,dresden,,germany,tu-dresden
7662,56119,syracuse university,syracuse,new york,united states,syr
3822,27148,university goettingen,gottingen,,germany,uni-goettingen
2076,10933,arizona state university,tempe,arizona,united states,asu
1914,9591,university bath,bath,,united kingdom,bath
3676,25687,university new south wales,sydney,nsw,australia,agsm
2073,10905,university alabama birmingham,birmingham,alabama,united states,uab
4614,34111,babson college,arlington,massachusetts,united states,babson
6590,49297,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
1816,8935,university la verne,la verne,california,united states,laverne
2127,11458,university trier,trier,d,germany,gmx
3789,26804,university college london,london,,united kingdom,ucl
8490,57781,university pompeu fabra,barcelona,,spain,gmail
1832,8994,clemson university,clemson,south carolina,united states,clemson
5763,43420,university calabria,rende,cs,italy,unical
3992,28864,tsinghua university,beijing,,china,tsinghua
4418,32812,iese business school,barcelona,barcelona,spain,iese
3184,20669,california state university,san marcos,california,united states,csusm
3076,19803,independent scholar,london,,united kingdom,mac
6149,46508,oklahoma state university,stillwater,oklahoma,united states,gmail
5790,43596,wu vienna,vienna,vienna,austria,wu
4220,30654,dublin city university,dublin,,ireland,dcu
8149,57135,university goettingen,gottingen,niedersachsen,germany,uni-goettingen
5045,38235,florida a m university,tallahassee,florida,united states,famu
3757,26448,university north texas,denton,texas,united states,unt
3512,24321,university florida,gainesville,florida,united states,ufl
6472,48453,university st gallen,st. gallen,,switzerland,unisg
3127,20153,george mason university,fairfax,virginia,united states,gmu
8104,57043,auckland university technology,auckland,,new zealand,aut
3586,25026,university technology sydney,broadway,nsw,australia,knowledgeindex
5562,42235,university pennsylvania,philadelphia,pennsylvania,united states,upenn
1327,6083,george mason university,fairfax,virginia,united states,gmu
5472,41459,bentley university,waltham,massachusetts,united states,bentley
629,2763,queen mary university london,london,,united kingdom,qmul
593,2581,emory university,atlanta,georgia,united states,emory
3345,22384,university adelaide,adelaide,south australia,australia,adelaide
750,3399,lynchburg college,lynchburg,virginia,united states,lynchburg
5737,43229,freie university berlin,berlin,,germany,fu-berlin
9251,59334,university padova,padova,,italy,gmail
5118,38747,case western reserve university,university heights,ohio,united states,case
7757,56335,university british columbia,vancouver,bc,canada,ubc
3991,28859,northeastern university,boston,massachusetts,united states,neu
2638,15344,university california santa barbara,santa barbara,california,united states,ucsb
5363,40515,huazhong university science technology,wuhan,,china,gmail
4938,37411,black hills state university,spearfish,south dakota,united states,gmail
6652,49892,insead,fontainebleau,,france,insead
3784,26757,mit sloan,boston,massachusetts,united states,mit
4947,37439,boston university,boston,massachusetts,united states,bu
916,4290,bi norwegian business school,olso,,norway,elter
3381,22857,cardiff university,cardiff,,united kingdom,cardiff
6277,47260,aalto university,helsinki,,finland,aalto
3123,20116,arizona state university,tempe,arizona,united states,asu
4095,29628,new mexico state university,las cruces,new mexico,united states,nmsu
4114,29724,aalto university,espoo,,finland,aalto
4897,37132,university chicago,chicago,illinois,united states,uchicago
6268,47210,mannheim university,mannheim,,germany,uni-mannheim
8778,58380,kaist,seoul,,south korea,kaist
8232,57276,vrije university amsterdam,amsterdam,,netherlands,vu
4854,36448,university calgary,calgary,alberta,canada,ucalgary
2221,12265,wayne state university,detroit,michigan,united states,wayne
2008,10247,ohio state university,columbus,ohio,united states,osumc
2405,14000,dartmouth college,hanover,new hampshire,united states,dartmouth
8240,57290,university sydney,camperdown,,australia,gmail
2826,17385,georgia institute technology,atlanta,georgia,united states,gatech
2045,10616,catholic university portugal,lisbon,,portugal,ucp
9022,58883,national defense university,washington,district of columbia,united states,ndu
2585,14920,university macau,taipa,macau,macau,umac
51,249,university minnesota,minneapolis,minnesota,united states,umn
3946,28579,northeastern university,boston,massachusetts,united states,neu
4702,34971,saint mary university,halifax,ns,canada,smu
8048,56922,china europe international business school,shanghai,non-us/non-cana,china,ceibs
9122,59074,embry riddle aeronautical university,daytona beach,florida,united states,erau
2729,16264,kyushu university,fukuoka,,japan,gmail
8244,57299,university prince edward island,charlottetown,pe,canada,gmail
5459,41308,old dominion university,norfolk,virginia,united states,odu
4491,33181,erasmus university rotterdam,rotterdam,,netherlands,rsm
8382,57594,university bonn,bonn,,germany,uni-bonn
1888,9432,university southern denmark,sonderborg,,denmark,sdu
637,2806,ohio state university,columbus,ohio,united states,osu
6934,51961,michigan state university,lansing,michigan,united states,msu
3111,19989,university houston downtown,houston,texas,united states,umn
6073,45795,ism university management and economics,kaunas,,lithuania,ism
2895,18059,washington state university,pullman,washington,united states,wsu
5899,44303,university illinois chicago,chicago,illinois,united states,gmail
4667,34582,rutgers university,newark,new jersey,united states,gmail
8963,58783,university poitiers,poitiers,,france,univ-poitiers
1611,7523,andover newton theological school,newton centre,massachusetts,united states,executivesoul
6483,48525,university texas dallas,richardson,texas,united states,utdallas
3283,21739,university massachusetts boston,boston,massachusetts,united states,umb
8264,57352,barna business school,santo domingo,,dominican republic,gmail
7554,55774,ucla,newport beach,california,united states,ucla
8088,57014,stanford university,stanford,california,united states,stanford
3358,22518,university cagliari,cagliari,,italy,unica
8655,58086,ceb,arlington,virginia,united states,executiveboard
1242,5701,university north texas,denton,texas,united states,unt
3305,22019,university munich,munich,,germany,uni-muenchen
6226,46968,university alberta,edmonton,alberta,canada,ualberta
4179,30309,radboud university nijmegen,nijmegen,,netherlands,ru
9215,59236,lagos business school,victoria island lagos,,nigeria,lbs
7675,56150,melbourne university,melbourne,victoria,australia,unimelb
9491,59996,columbia university,new york,new york,united states,columbia
1582,7343,erasmus university rotterdam,rotterdam,,netherlands,rsm
4351,31876,university notre dame,notre dame,indiana,united states,gmail
932,4359,old dominion university,norfolk,virginia,united states,odu
2082,10999,university south carolina,columbia,south carolina,united states,sc
3819,27132,indian institute management indore,indore,,india,iimidr
2466,14238,insead,abu dhabi,,united arab emirates,insead
8549,57896,university verona,verona,,italy,univr
2130,11484,university bath,bath,,united kingdom,bath
7230,53678,kth royal institute technology,stockholm,stockholm,sweden,kth
2215,12207,university wisconsin la crosse,la crosse,wisconsin,united states,uwlax
7335,54402,tum school management,munchen,,germany,tum
6051,45491,university washington,tucson,arizona,united states,arizona
9093,59010,national sun yat sen university,kaohsiung,,taiwan,nsysu
8095,57030,university navarra,pamplona,navarra,spain,unav
9138,59105,marian university,fond du lac,wisconsin,united states,gmail
9074,58977,university michigan ann arbor,ann arbor,michigan,united states,umich
7979,56814,vrije university brussel,brussels,vlaams-brabant,belgium,vub
9385,59610,louisiana state university,baton rouge,louisiana,united states,lsu
8693,58165,university poitiers,hanoi,,vietnam,COM
3517,24378,hec montreal,montreal,qc,canada,hec
6958,52120,florida international university,miami,florida,united states,fiu
3370,22691,aston university,birmingham,,united kingdom,aston
2741,16416,copenhagen business school,frederiksberg,,denmark,cbs
1269,5835,erasmus university rotterdam,rotterdam,,netherlands,rsm
4550,33630,george washington university,spotsylvania,virginia,united states,gwu
3366,22655,university south australia,adelaide,sa,australia,unisa
6016,45221,university new south wales,sydney,,australia,gmail
3065,19740,university st gallen,zurich,zurich,switzerland,unisg
8350,57533,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
6027,45343,university iowa,iowa city,iowa,united states,uiowa
4011,28948,cnam lirsa/largepa,paris,,france,cnam
2590,14942,korea university,seoul,,south korea,korea
890,4158,university st thomas,minneapolis,minnesota,united states,stthomas
2394,13918,pennsylvania state university,university park,pennsylvania,united states,psu
6347,47665,politecnico di milano,milan,michigan,italy,polimi
5135,38860,university st gallen,st. gallen,,switzerland,unisg
4790,35807,university fraser valley,delta,bc,canada,ufv
9156,59135,indiana university bloomington,bloomington,indiana,united states,indiana
7563,55810,nottingham trent university,nottingham,,united kingdom,ntu
1322,6069,university toronto,toronto,on,canada,utoronto
8656,58087,indian institute management bangalore,bangalore,please select,india,gmail
3287,21800,texas a m university,college station,texas,united states,tamu
2937,18513,carleton university,ottawa,on,canada,carleton
6069,45715,case centre,beds,,united kingdom,thecasecentre
936,4396,james madison university,harrisonburg,virginia,united states,jmu
3313,22092,baylor university,waco,texas,united states,baylor
4691,34822,brandeis university,waltham,massachusetts,united states,wjoliver
4809,35919,harvard university,cambridge,massachusetts,united states,harvard
2442,14156,university nebraska lincoln,lincoln,nebraska,united states,unl
1166,5399,university hong kong,pokfulam,,hong kong,hku
809,3711,korea university,seoul,,south korea,korea
6551,49042,audencia nantes school management,nantes,,france,audencia
8301,57439,university de caxias do sul,caxias do sul,,brazil,bol
8291,57413,stockholm school economics,stockholm,,sweden,hhs
8078,56997,university passau,passau,,germany,uni-passau
8507,57809,university st gallen,st. gallen,,switzerland,unisg
2360,13629,university california santa cruz,samta cruz,california,united states,ucsc
3097,19918,university technology sydney,sydney,nsw,australia,uts
5143,38927,national university singapore,singapore,,singapore,nus
7526,55688,southern methodist university,golden,colorado,united states,gmail
7284,54064,seoul national university,seoul,,south korea,hotmail
5470,41447,simon fraser university,vancouver,bc,canada,sfu
3828,27192,imperial college london,london,,united kingdom,imperial
6938,52018,university illinois urbana champaign,chicago,illinois,united states,illinois
6064,45673,university florida,gainesville,florida,united states,ufl
2856,17675,rider university,princeton junction,new jersey,united states,rider
5729,43165,columbia business school,new york,new york,united states,gmail
9440,59808,university warwick,,,united states,gmail
4170,30224,richard ivey school business,london,on,canada,ivey
8421,57664,tilburg university,tilburg,,netherlands,tilburguniversity
3666,25586,national university tainan,tainan city,,taiwan,gmail
8944,58748,university cambridge,cambridge,select state,united kingdom,cam
2777,16953,university st gallen,st. gallen,,switzerland,unisg
1113,5175,university toronto,toronto,on,canada,utoronto
7915,56679,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
7492,55498,loyola marymount university,los angeles,california,united states,ucsb
8285,57402,durham university,durham,,united kingdom,durham
236,1025,san francisco state university,oakland,california,united states,sfsu
408,1731,university alberta,edmonton,alberta,canada,ualberta
5666,42755,university applied sciences bfi vienna,vienna,,austria,fh-wien
4767,35578,georgia institute technology,atlanta,georgia,united states,gatech
5113,38708,boston college,brighton,massachusetts,united states,gmail
5525,41962,university southampton,southampton,,united kingdom,soton
8511,57819,tu delft,delft,,netherlands,tudelft
6056,45560,pennsylvania state university,state college,pennsylvania,united states,psu
6431,48196,university washington,seattle,washington,united states,uw
6891,51740,university edinburgh business school,edinburgh,,united kingdom,ed
7513,55606,university san andres,portezuelo nordelta,buenos aires,argentina,gmail
4321,31545,western michigan university,kalamazoo,michigan,united states,wmich
8583,57956,university sheffield,sheffield,,united kingdom,sheffield
1862,9168,city university hong kong,hong kong,hong kong,hong kong,cityu
5395,40776,ten have change management,utrecht,,netherlands,tenhavecm
1872,9256,harvard university,boston,massachusetts,united states,hbs
6840,51440,washington university st louis,st. louis,missouri,united states,wustl
8760,58314,fgv eaesp,sao paulo,sp,brazil,fgv
5242,39635,university duesseldorf,dusseldorf,,germany,hhu
3316,22126,boston university,boston,massachusetts,united states,bu
7997,56840,louisiana tech university,ruston,louisiana,united states,latech
1485,6881,university north carolina chapel hill,chapel hill,north carolina,united states,unc
79,399,university zu koeln,cologne,,germany,uni-koeln
3329,22220,boston university,boston,massachusetts,united states,bu
96,452,university virginia,charlottesville,virginia,united states,virginia
3012,19509,york university,toronto,on,canada,yorku
6710,50417,louisiana state university,baton rouge,louisiana,united states,lsu
5534,42028,national university singapore,singapore,,singapore,nus
8604,57996,conagra foods,omaha,nebraska,united states,conagrafoods
6699,50285,university southern california,los angeles,california,united states,usc
7065,52692,cardiff university,cardiff,,united kingdom,cardiff
1633,7644,university california los angeles,los angeles,california,united states,ucla
6473,48464,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
2374,13753,shanghai jiaotong university,shanghai,,china,gmail
3372,22746,radboud university nijmegen,nijmegen,hk,netherlands,ru
5694,42941,sacred heart university,fairfield,connecticut,united states,sacredheart
2004,10225,arizona state university,phoenix,arizona,united states,asu
8033,56897,webster university,foothill ranch,california,united states,webster
1939,9772,university michigan,ann arbor,michigan,united states,umich
3625,25279,university washington seattle,seattle,washington,united states,uw
8062,56951,infosys limited,bangalore,karnataka,india,gmail
8479,57763,seoul national university,seoul,kwanak ku,south korea,gmail
8616,58016,florencio consulting,lyon,,france,gmail
3640,25370,new york university,new york city,new york,united states,nyu
2966,18892,essec business school,cergy pontoise,,france,essec
3109,19974,tec de monterrey,monterrey,n.l.,mexico,itesm
1212,5567,university south carolina,columbia,south carolina,united states,sc
8110,57053,miami university ohio,oxford,ohio,united states,miamioh
7331,54387,aalto university,helsinki,helsinki,finland,aalto
2092,11073,university houston,houston,texas,united states,uh
4505,33328,beijing normal university,beijing,,china,fudan
8526,57846,nordland research institute,bodo,,norway,nforsk
9403,59648,university central florida,orlando,florida,united states,ucf
6659,49937,mines paristech,paris,,france,gmail
9437,59782,seeclickfix inc,new haven,connecticut,united states,seeclickfix
2349,13557,university illinois urbana champaign,champaign,illinois,united states,illinois
2468,14244,arizona state university,tempe,arizona,united states,asu
2206,12116,esmt,berlin,,germany,esmt
7869,56592,south dakota state university,brookings,south dakota,united states,sdstate
1337,6123,university texas austin,austin,texas,united states,utexas
9037,58917,warwick business school,coventry,,united kingdom,wbs
7446,55274,wageningen university,wageningen,gelderland,netherlands,wur
1845,9082,university new south wales,sydney,nsw,australia,unsw
4966,37528,university baltimore,baltimore,maryland,united states,ubalt
8527,57847,national bank belgium,brussels,,belgium,nbb
2233,12359,university laval,quebec city,qc,canada,ulaval
187,828,australian national university,canberra,act,australia,anu
264,1133,arizona state university,tempe,arizona,united states,asu
4383,32269,university hong kong,evanston,illinois,united states,northwestern
1781,8713,pontificia university catolica de rio de janeiro,rio de janeiro,rj,brazil,puc-rio
1972,9986,university arizona,tucson,arizona,united states,arizona
7827,56494,university cape town,cape town,,south africa,uct
3840,27385,measr inc,falls church,virginia,united states,co
8387,57609,peking university,beijing,,china,pku
8329,57498,university technology sydney,sydney,nsw,australia,uts
2956,18747,northwestern university,evanston,illinois,united states,northwestern
9318,59464,university central florida,orlando,florida,united states,ucf
4502,33270,virginia tech,blacksburg,virginia,united states,hotmail
8344,57519,shandong university / ludong university,jinan,shandong,china,163
5073,38411,carlson school management,minneapolis,minnesota,united states,umn
2776,16946,portland state university,portland,oregon,united states,pdx
598,2613,rutgers university,newark,new jersey,united states,rutgers
5530,42002,iese business school,madrid,,spain,iese
7881,56616,bi norwegian business school,oslo,,norway,hotmail
3243,21223,yonsei university,wonju,kangwondo,south korea,yonsei
1579,7336,ithaca college,ithaca,new york,united states,ithaca
811,3716,university michigan ann arbor,ann arbor,michigan,united states,umich
5062,38354,california state university fullerton,fullerton,california,united states,gmail
4877,36779,aalto university,espoo,,finland,aalto
8916,58687,loughborough university,leicester,,united kingdom,lboro
3892,27934,delta state university,cleveland,mississippi,united states,deltastate
6826,51368,texas tech university,lubbock,texas,united states,ttu
4896,37126,mcgill university,montreal,qc,canada,mcgill
6503,48690,ebs business school,wiesbaden,hesse,germany,ebs
9453,59884,university st gallen,st. gallen,,switzerland,unisg
7485,55477,copenhagen business school,frederiksberg,,denmark,cbs
7149,53158,mcgill university,montreal,qc,canada,mcgill
1368,6318,cornell university,ithaca,new york,united states,cornell
4810,35941,melbourne university,melbourne,vic,australia,unimelb
9518,60041,office governor john kitzhaber oregon,washington,district of columbia,united states,or
8762,58317,seoul national university,seoul,,south korea,snu
8456,57721,bucknell university,lewisburg,pennsylvania,united states,bucknell
6541,48960,toulouse business school,toulouse,france,france,tbs-education
5859,44094,erasmus university rotterdam,rotterdam,,netherlands,rsm
8516,57829,select international inc,pittsburgh,pennsylvania,united states,selectintl
4859,36477,aalto university,espoo,,finland,aalto
470,2019,university southern california,los angeles,california,united states,usc
8164,57155,no affiliation,seattle,washington,united states,gmail
3249,21332,auckland university technology,auckland,,new zealand,aut
498,2139,texas christian university,fort worth,texas,united states,tcu
1719,8264,university california berkeley,berkeley,california,united states,berkeley
6621,49588,stanford university,stanford,california,united states,stanford
1718,8263,harvard university,boston,massachusetts,united states,hbs
5360,40501,temple university,philadelphia,pennsylvania,united states,temple
959,4477,king college london,london,,united kingdom,kcl
8429,57674,hec paris,jouy en josas,ile-de-france,france,hec
2721,16190,emory university,atlanta,georgia,united states,emory
3772,26639,xi'an jiaotong university,xi an,shaanxi,china,xjtu
9015,58875,aarhus university,aarhus,,denmark,au
8126,57095,queensland university technology,brisbane,qld,australia,qut
4913,37293,mit sloan,cambridge,massachusetts,united states,catalini
3412,23346,university california los angeles,cambridge,massachusetts,united states,ucla
443,1915,cornell university,ithaca,new york,united states,cornell
8817,58457,otto von guericke university magdeburg,magdeburg,,germany,ovgu
4317,31514,university illinois urbana champaign,champaign,illinois,united states,illinois
9280,59403,university bamberg,bamberg,,germany,uni-bamberg
4541,33584,ese business school,santiago,,chile,uandes
8691,58157,university kent,kent,,united kingdom,kent
4764,35555,university newcastle australia,newcastle,nsw,australia,newcastle
147,668,illinois state university,normal,illinois,united states,ilstu
6700,50288,university politecnica delle marche,ancona,,italy,univpm
6089,45946,northwestern kellogg school management,evanston,illinois,united states,northwestern
8972,58798,esc rennes school business,rennes cedex,bretagne,france,esc-rennes
2918,18323,erasmus university rotterdam,rotterdam,,netherlands,eur
7503,55556,university georgia,athens,georgia,united states,uga
7726,56263,university minnesota,minneapolis,minnesota,united states,umn
840,3861,technion israel institute technology,technion city,haifa,israel,gmail
5021,38064,st vincent college,latrobe,pennsylvania,united states,stvincent
4280,31167,lancaster university,lancaster,,united kingdom,lancaster
7168,53290,university granada,granada,,spain,ugr
502,2175,yale university,new haven,connecticut,united states,yale
6283,47277,gsm peking university,beijing,beijing,china,pku
825,3791,university albany state university new york,san antonio,texas,united states,rr
7804,56450,university san francisco de quito,quito,,ecuador,usfq
8125,57092,hong kong polytechnic university,hong kong,hk (sar),hong kong,polyu
6588,49283,texas a m university,college station,texas,united states,tamu
6867,51598,northwestern university,evanston,illinois,united states,northwestern
8888,58626,stockholm university,stockholm,,sweden,su
3250,21334,audencia nantes school management,nantes,,france,audencia
3873,27742,university georgia,athens,georgia,united states,uga
486,2086,university texas tyler,tyler,texas,united states,uttyler
9504,60023,fielding graduate institute,toronto,on,canada,fielding
2011,10263,brunel university,uxbridge,london,united kingdom,brunel
3190,20699,university nottingham,nottingham,,united kingdom,nottingham
9021,58882,national university ireland maynooth,maynooth,,ireland,nuim
1887,9424,oklahoma state university,stillwater,oklahoma,united states,okstate
2516,14504,college brockport: state university new york,brockport,new york,united states,brockport
7295,54111,aalborg university,branbrand,,denmark,u-k
448,1950,benedictine university,geneva,illinois,united states,ben
5932,44587,university north carolina chapel hill,chapel hill,north carolina,united states,unc
7339,54416,hohenheim university,hohenheim,baden-wurttembe,germany,uni-hohenheim
1559,7262,central connecticut state university,new britain,connecticut,united states,ccsu
8372,57575,university autonoma de baja california,tijuana,,mexico,yahoo
7,21,san diego state university,san diego,california,united states,sdsu
4356,31916,renmin university china,beijing,,china,gmail
8902,58665,dresden university technology,dresden,,germany,tu-dresden
1688,8066,brock university,st. catharines,on,canada,brocku
6420,48118,seoul national university,seoul,,south korea,naver
7632,56045,middlesex university,london,,united kingdom,mdx
118,525,cornell university,ithaca,new york,united states,cornell
3861,27607,copenhagen business school,copenhagen,,denmark,cbs
7765,56360,erasmus university rotterdam,rotterdam,zuid-holland,netherlands,eur
1449,6712,purdue university north central,westville,indiana,united states,pnc
9012,58868,chinese research academy environmental science,beijing,,china,craes
5412,40883,hong kong university science and technology,hong kong,,hong kong,ust
1742,8442,tsinghua university,beijing,,china,tsinghua
2203,12070,vu university amsterdam,amsterdam,,netherlands,vu
3209,20917,university chicago,chicago,illinois,united states,chicagobooth
5587,42312,harvard university,boston,massachusetts,united states,hbs
3070,19780,queens university belfast,belfast,,united kingdom,qub
1196,5511,university toronto,toronto,on,canada,utoronto
5606,42416,mahidol university,bangkok,,thailand,mahidol
2026,10375,washington state university,vancouver,washington,united states,wsu
4394,32402,university auckland,auckland,,new zealand,auckland
3263,21528,university lugano,lugano,ti,switzerland,usi
3969,28722,towson university,baltimore,maryland,united states,towson
5406,40850,korea naval academy,changwon si,kyungsangnam-do,south korea,hanmail
7913,56675,tel aviv university,tel aviv,,israel,tau
7499,55533,university college london,london,,united kingdom,ucl
5101,38610,harvard university,boston,massachusetts,united states,hbs
3338,22259,jetblue airways,long island city,new york,united states,jetblue
4130,29892,cornell university,ithaca,new york,united states,cornell
5468,41425,university turku,turku,,finland,tse
3564,24850,open university nederland,heerlen,limburg,netherlands,ou
6445,48290,iese,barcelona,barcelona,spain,iese
6714,50456,university pennsylvania,philadelphia,pennsylvania,united states,upenn
9354,59547,university reading,reading,,united kingdom,reading
594,2582,university colorado boulder,broomfield,colorado,united states,colorado
3648,25418,boston college,chestnut hill,massachusetts,united states,bc
6631,49673,luiss guido carli university,rome,lazio,italy,luiss
8554,57907,case western reserve university,beachwood,ohio,united states,case
7296,54131,novancia business school,paris,,france,novancia
6196,46745,silesian university technology,zabrze,,poland,polsl
6886,51716,university san francisco,fairfield,california,united states,gmail
191,860,wake forest university,winston salem,north carolina,united states,wfu
2642,15455,skidmore college,saratoga springs,new york,united states,skidmore
7248,53767,warwick university,coventry,,united kingdom,wbs
5625,42513,groningen university rug,groningen,,netherlands,rug
1279,5881,university iowa,iowa city,iowa,united states,uiowa
5313,40116,tulane university,new orleans,louisiana,united states,utah
6702,50310,university pennsylvania,philadelphia,pennsylvania,united states,upenn
7831,56504,university toledo,toledo,ohio,united states,utoledo
1815,8930,university kansas,lawrence,kansas,united states,ku
1119,5197,catalyst,toronto,on,canada,catalyst
4434,32915,texas christian university,fort worth,texas,united states,tcu
8959,58775,manufacturers' association israel,tel aviv,,israel,industry
2936,18505,university ca' foscari venice,venice,,italy,unive
9206,59224,fuller theological seminary pasadena,nrh,texas,united states,nrhbc
2893,18039,seoul national university,seoul,,south korea,gmail
4695,34895,erasmus university rotterdam,rotterdam,an,netherlands,rsm
8856,58545,tilburg university,tilburg,,netherlands,gmail
6122,46341,university oregon,corvallis,oregon,united states,uoregon
7884,56619,national taiwan university,taipei,,taiwan,gmail
5878,44204,university south australia,adelaide,south australia,australia,unisa
5105,38654,chicago school professional psychology,washington,district of columbia,united states,thechicagoschool
3033,19583,stanford university,stanford,california,united states,stanford
105,479,dartmouth college,cambridge,massachusetts,united states,dartmouth
4072,29465,university utah,salt lake city,utah,united states,utah
3945,28576,university south florida,tampa,florida,united states,gmail
7372,54621,northwestern kellogg school management,evanston,illinois,united states,northwestern
770,3507,university north carolina chapel hill,chapel hill,north carolina,united states,unc
2205,12107,university california berkeley,berkeley,california,united states,berkeley
1315,6040,babson college,wellesley,massachusetts,united states,babson
5656,42688,eth zurich,zurich,,switzerland,ethz
3696,25902,university antwerp,antwerp,,belgium,uantwerp
1809,8895,rwth aachen university,aachen,,germany,rwth-aachen
4101,29663,illinois state university,normal,illinois,united states,ilstu
4956,37482,mount st mary university,frederick,maryland,united states,gmail
7824,56487,insead,fontainebleau,,france,insead
1127,5234,suffolk university,boston,massachusetts,united states,suffolk
4131,29901,university new south wales,sydney,nsw,australia,gmail
2974,19002,east tennessee state university,johnson city,tennessee,united states,etsu
6894,51769,groningen university rug,groningen,,netherlands,rug
5844,43983,xi'an jiaotong university,xi an,,china,gmail
7689,56199,dignity foundation,williston,vermont,united states,me
3909,28064,northwestern university,evanston,illinois,united states,northwestern
7040,52554,university de lorraine,nancy,,france,univ-lorraine
7786,56411,university southern maine,portland,maine,united states,maine
2605,14995,portland state university,portland,oregon,united states,pdx
727,3254,iowa state university,ames,iowa,united states,iastate
5452,41254,university st gallen,st. gallen,,switzerland,unisg
53,274,stanford university,stanford,california,united states,stanford
3906,28047,london school economics,london,,united kingdom,lse
1107,5139,queensland university technology,brisbane,qld,australia,qut
1541,7166,marquette university,milwaukee,wisconsin,united states,marquette
6671,50014,texas a m university central texas,north richland hills,texas,united states,uta
7882,56617,bi norwegian business school,oslo,,norway,gmail
8171,57169,university lahore lahore pakistan,kasur,,pakistan,uol
4059,29284,george washington university,falls church,virginia,united states,gwu
5025,38091,brigham young university,college station,texas,united states,tamu
3728,26185,western washington university,mill creek,washington,united states,wwu
9502,60021,sunshine residential inc,peoria,arizona,united states,gmail
1944,9788,university st gallen,st. gallen,,switzerland,unisg
771,3508,pennsylvania state university harrisburg,middletown,pennsylvania,united states,psu
6127,46428,indiana university,bloomington,indiana,united states,indiana
1291,5931,pennsylvania state university,university park,pennsylvania,united states,psu
2962,18844,san jose state university,san jose,california,united states,sjsu
6394,47972,university illinois,champaign,illinois,united states,ucsf
1975,9995,purdue university,west lafayette,indiana,united states,purdue
490,2105,stanford university,stanford,california,united states,stanford
5708,43036,university new south wales,mortdale,nsw,australia,unsw
7019,52473,university melbourne,melbourne,,australia,unimelb
2743,16489,city university hong kong,hong kong,,hong kong,cityu
908,4238,boston university,boston,massachusetts,united states,bu
8590,57969,university nebraska lincoln,lincoln,nebraska,united states,unl
8684,58140,northwestern kellogg school management,evanston,illinois,united states,northwestern
6467,48415,rmit university,melbourne,vic,australia,rmit
7136,53096,friedrich alexander university erlangen nuremberg,berlin,berlin,germany,mckinsey
7444,55236,nova school business and economics,lisbon,,portugal,novasbe
6463,48387,university pennsylvania,philadelphia,pennsylvania,united states,upenn
