_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server
5820,16467,58359,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong baptist university,hong kong,hong kong,,hkbu
5821,16467,14706,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong university science and technology,hong kong,hong kong,,ust
5822,16467,53896,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,,cityu
5823,16467,56219,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,kowloon,hong kong,cityu
5824,16467,30472,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,kowloon,,cityu
5825,16467,5399,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,university hong kong,hong kong,pokfulam,,hku
5826,16467,9168,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
5827,16467,57092,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong polytechnic university,hong kong,hong kong,hk (sar),polyu
5828,16467,40883,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong university science and technology,hong kong,hong kong,,ust
5829,16467,16489,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,,cityu
5830,16467,310,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong university science and technology,hong kong,kowloon,,ust
5831,16467,58215,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,chinese university hong kong,hong kong,hong kong,,cuhk
5832,16467,13162,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,,cityu
5833,16467,29904,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,,cityu
5834,16467,24534,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong polytechnic university,hong kong,kowloon,,hotmail
5835,16467,38531,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,university hong kong,hong kong,hong kong,,hku
5836,16467,19695,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,hong kong polytechnic university,hong kong,kowloon,,polyu
5837,16467,21843,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
5838,16467,2496,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,,,cityu
5839,16467,1288,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,chinese university hong kong,hong kong,shatin,,cuhk
5840,16467,3622,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,kowloon,,cityu
5841,16467,26036,hong kong university science technology,hong kong,hong kong,,http://www.ust.hk,city university hong kong,hong kong,kowloon,,cityu
5842,16469,54248,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,chicagobooth
5843,16469,50541,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois,united states,champaign,illinois,illinois
5844,16469,47599,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5845,16469,59461,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5846,16469,5102,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5847,16469,15865,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois,united states,champaign,illinois,illinois
5848,16469,3092,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5849,16469,1990,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,chicagobooth
5850,16469,37132,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,uchicago
5851,16469,44303,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,gmail
5852,16469,20917,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,chicagobooth
5853,16469,47972,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois,united states,champaign,illinois,ucsf
5854,16469,40150,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,uchicago
5855,16469,50484,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5856,16469,42222,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,chicagobooth
5857,16469,14120,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5858,16469,54869,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university illinois chicago,united states,chicago,illinois,uic
5859,16469,4887,illinois institute art chicago,united states,chicago,illinois,http://www.artinstitutes.edu/chicago/,university chicago,united states,chicago,illinois,uchicago
5860,16470,50541,illinois institute art schaumburg,united states,schaumburg,illinois,http://www.artinstitutes.edu/schaumburg/,university illinois,united states,champaign,illinois,illinois
5861,16470,15865,illinois institute art schaumburg,united states,schaumburg,illinois,http://www.artinstitutes.edu/schaumburg/,university illinois,united states,champaign,illinois,illinois
5862,16470,47972,illinois institute art schaumburg,united states,schaumburg,illinois,http://www.artinstitutes.edu/schaumburg/,university illinois,united states,champaign,illinois,ucsf
5863,16488,44515,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk,university manchester,united kingdom,manchester,,mbs
5864,16488,4661,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk,university manchester,united kingdom,manchester,,mbs
5865,16488,24825,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk,university manchester,united kingdom,manchester,,mbs
5866,16488,30527,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk,university manchester,united kingdom,manchester,,mbs
5867,16488,59482,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk,university manchester,united kingdom,manchester,,mbs
5868,16490,9252,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5869,16490,48369,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5870,16490,3366,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5871,16490,47747,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5872,16490,46453,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5873,16490,40931,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5874,16490,38917,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,gmail
5875,16490,2917,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland university college,united states,silver spring,maryland,umuc
5876,16490,8091,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5877,16490,53102,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5878,16490,59478,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5879,16490,60009,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,adelphi,maryland,msn
5880,16490,56125,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5881,16490,26660,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5882,16490,2564,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,umd
5883,16490,55444,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/,university maryland,united states,college park,maryland,gmail
5884,16502,2775,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5885,16502,14028,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5886,16502,24912,new school,united states,new york,new york,http://www.newschool.edu,state university new york canton,united states,canton,new york,canton
5887,16502,56054,new school,united states,new york,new york,http://www.newschool.edu,state university new york oswego,united states,oswego,new york,oswego
5888,16502,37847,new school,united states,new york,new york,http://www.newschool.edu,city university new york city college,united states,new york,new york,cuny
5889,16502,34310,new school,united states,new york,new york,http://www.newschool.edu,stony brook university state university new york,united states,setauket,new york,stonybrook
5890,16502,12521,new school,united states,new york,new york,http://www.newschool.edu,university albany state university new york,united states,albany,new york,albany
5891,16502,36978,new school,united states,new york,new york,http://www.newschool.edu,baruch college city university new york,united states,new york,new york,cuny
5892,16502,897,new school,united states,new york,new york,http://www.newschool.edu,baruch college city university new york,united states,new york,new york,cuny
5893,16502,27560,new school,united states,new york,new york,http://www.newschool.edu,state university new york college old westbury,united states,brooklyn,new york,oldwestbury
5894,16502,60039,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,buffalo,new york,buffalo
5895,16502,19793,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5896,16502,38151,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,buffalo,new york,buffalo
5897,16502,5997,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,buffalo,new york,buffalo
5898,16502,28594,new school,united states,new york,new york,http://www.newschool.edu,city university new york,united states,great neck,new york,hotmail
5899,16502,58228,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5900,16502,35337,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5901,16502,1228,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5902,16502,14029,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5903,16502,3481,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5904,16502,25370,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york city,new york,nyu
5905,16502,14504,new school,united states,new york,new york,http://www.newschool.edu,college brockport: state university new york,united states,brockport,new york,brockport
5906,16502,56282,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,buffalo,new york,buffalo
5907,16502,8130,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,brooklyn,new york,nyu
5908,16502,3644,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5909,16502,46580,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5910,16502,11278,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5911,16502,25570,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york,new york,nyu
5912,16502,46107,new school,united states,new york,new york,http://www.newschool.edu,baruch college city university new york,united states,new york,new york,gmail
5913,16502,3615,new school,united states,new york,new york,http://www.newschool.edu,state university new york,united states,old westbury,new york,oldwestbury
5914,16502,52334,new school,united states,new york,new york,http://www.newschool.edu,new york university,united states,new york city,new york,gmail
5915,16502,10219,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,amherst,new york,buffalo
5916,16502,1248,new school,united states,new york,new york,http://www.newschool.edu,university buffalo state university new york,united states,buffalo,new york,buffalo
5917,16502,14045,new school,united states,new york,new york,http://www.newschool.edu,state university new york oswego,united states,oswego,new york,oswego
5918,16503,10321,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5919,16503,51393,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,upper arlington,ohio,osu
5920,16503,29067,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5921,16503,3037,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5922,16503,55700,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osumc
5923,16503,10247,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osumc
5924,16503,2806,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5925,16503,28958,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio university,united states,athens,ohio,ohio
5926,16503,55525,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5927,16503,3119,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5928,16503,2494,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5929,16503,11514,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osumc
5930,16503,50044,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5931,16503,25910,ohio state university,united states,columbus,ohio,http://www.osu.edu,ohio state university,united states,columbus,ohio,osu
5932,16506,2817,open university,united kingdom,milton keynes,,http://www.open.ac.uk,open university,united kingdom,milton keynes,,open
5933,16506,46326,open university,united kingdom,milton keynes,,http://www.open.ac.uk,open university,united kingdom,london,,open
5934,16506,13568,open university,united kingdom,milton keynes,,http://www.open.ac.uk,open university,united kingdom,nottingham,,open
5935,16508,13715,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong polytechnic university,hong kong,hong kong,,polyu
5936,16508,16291,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,university hong kong,hong kong,pokfulam,,hku
5937,16508,39312,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong university science and technology,hong kong,hong kong,,163
5938,16508,42249,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
5939,16508,33149,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong baptist university,hong kong,kowloon,,hkbu
5940,16508,56680,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
5941,16508,48693,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
5942,16508,58359,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong baptist university,hong kong,hong kong,,hkbu
5943,16508,14706,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
5944,16508,53896,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,,cityu
5945,16508,56219,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,kowloon,hong kong,cityu
5946,16508,30472,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,kowloon,,cityu
5947,16508,5399,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,university hong kong,hong kong,pokfulam,,hku
5948,16508,9168,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
5949,16508,57092,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong polytechnic university,hong kong,hong kong,hk (sar),polyu
5950,16508,40883,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong university science and technology,hong kong,hong kong,,ust
5951,16508,16489,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,,cityu
5952,16508,310,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong university science and technology,hong kong,kowloon,,ust
5953,16508,58215,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,chinese university hong kong,hong kong,hong kong,,cuhk
5954,16508,13162,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,,cityu
5955,16508,29904,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,,cityu
5956,16508,24534,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong polytechnic university,hong kong,kowloon,,hotmail
5957,16508,38531,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,university hong kong,hong kong,hong kong,,hku
5958,16508,19695,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,hong kong polytechnic university,hong kong,kowloon,,polyu
5959,16508,21843,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,hong kong,hong kong,cityu
5960,16508,2496,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,,,cityu
5961,16508,1288,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,chinese university hong kong,hong kong,shatin,,cuhk
5962,16508,3622,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,kowloon,,cityu
5963,16508,26036,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk,city university hong kong,hong kong,kowloon,,cityu
5964,16512,32442,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5965,16512,50099,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu
5966,16512,56736,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5967,16512,35287,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5968,16512,19605,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5969,16512,2689,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5970,16512,33922,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5971,16512,57046,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5972,16512,39833,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu
5973,16512,9097,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu
5974,16512,7357,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5975,16512,609,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5976,16512,6447,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5977,16512,56837,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5978,16512,1346,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5979,16512,53250,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu
5980,16512,27996,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5981,16512,47556,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5982,16512,44584,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5983,16512,772,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5984,16512,35684,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5985,16512,42235,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5986,16512,13918,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5987,16512,45560,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,state college,pennsylvania,psu
5988,16512,50456,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5989,16512,50310,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5990,16512,3508,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university harrisburg,united states,middletown,pennsylvania,psu
5991,16512,5931,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5992,16512,48387,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5993,16512,56320,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
5994,16512,25893,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5995,16512,567,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5996,16512,52611,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5997,16512,15605,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5998,16512,53551,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
5999,16512,4496,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university erie,united states,erie,pennsylvania,psu
6000,16512,606,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
6001,16512,2890,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university great valley,united states,malvern,pennsylvania,psu
6002,16512,33655,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university erie,united states,erie,pennsylvania,psu
6003,16512,45167,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
6004,16512,1644,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,pennsylvania state university,united states,university park,pennsylvania,psu
6005,16512,10433,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6006,16513,32442,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6007,16513,50099,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6008,16513,56736,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6009,16513,35287,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6010,16513,19605,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6011,16513,2689,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6012,16513,33922,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6013,16513,57046,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6014,16513,39833,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6015,16513,9097,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6016,16513,7357,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6017,16513,609,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6018,16513,6447,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6019,16513,56837,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6020,16513,1346,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6021,16513,53250,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6022,16513,27996,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6023,16513,47556,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6024,16513,44584,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6025,16513,772,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6026,16513,35684,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6027,16513,42235,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6028,16513,13918,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6029,16513,45560,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,state college,pennsylvania,psu
6030,16513,50456,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6031,16513,50310,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6032,16513,3508,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university harrisburg,united states,middletown,pennsylvania,psu
6033,16513,5931,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,pennsylvania state university,united states,university park,pennsylvania,psu
6034,16513,48387,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
6035,16513,56320,pennsylvania state university abington campus,united states,abington,pennsylvania,http://www.abington.psu.edu/,university pennsylvania,united states,philadelphia,pennsylvania,upenn
