_id,ltable_a_id,rtable_person_id,ltable_a_name,ltable_a_country,ltable_a_city,ltable_a_prov,ltable_a_web,rtable_a_name,rtable_a_country,rtable_a_city,rtable_a_prov,rtable_a_email_server,gold_label
9203,20478,1194,university science arts oklahoma,united states,chickasha,oklahoma,http://www.usao.edu,university oklahoma,united states,norman,oklahoma,ou,0
9232,20496,1619,university south australia,australia,adelaide,south australia,http://www.unisa.edu.au,university south australia,australia,adelaide,sa,yahoo,0
9235,20497,29730,university south carolina aiken,united states,aiken,south carolina,http://www.usca.edu,university south carolina,united states,columbia,south carolina,sc,0
9241,20498,59596,university south carolina beaufort,united states,beaufort,south carolina,http://www.uscb.edu,university south carolina,united states,west columbia,south carolina,sc,0
9252,20499,50255,university south carolina columbia,united states,columbia,south carolina,http://www.sc.edu/,university south carolina,united states,columbia,south carolina,sc,0
9320,20519,52321,university toronto university st michael college,canada,toronto,ontario,http://stmikes.utoronto.ca/,university toronto,canada,toronto,on,utoronto,0
9322,20519,8000,university toronto university st michael college,canada,toronto,ontario,http://stmikes.utoronto.ca/,university toronto,canada,toronto,on,utoronto,0
9332,20530,25026,university sydney,australia,sydney,new south wales,http://www.usyd.edu.au,university technology sydney,australia,broadway,nsw,knowledgeindex,0
9371,20599,5511,university toronto,canada,toronto,ontario,http://utoronto.ca,university toronto,canada,toronto,on,utoronto,0
9436,20622,13717,university washington,united states,seattle,washington,http://www.washington.edu,central washington university,united states,ellensburg,washington,cwu,0
9437,20622,3632,university washington,united states,seattle,washington,http://www.washington.edu,washington state university,united states,pullman,washington,wsu,0
9450,20622,13224,university washington,united states,seattle,washington,http://www.washington.edu,university washington,united states,seattle,washington,uw,0
9453,20623,52188,university waterloo,canada,waterloo,ontario,http://uwaterloo.ca,university waterloo,canada,waterloo,on,uwaterloo,0
9483,20629,23479,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,uwo,0
9492,20629,59040,university western ontario,canada,london,ontario,http://www.uwo.ca,university western ontario,canada,london,on,uwo,0
9502,20643,1956,university wisconsin madison,united states,madison,wisconsin,http://www.wisc.edu,university wisconsin madison,united states,madison,wisconsin,wisc,0
9507,20644,9293,university wisconsin milwaukee,united states,milwaukee,wisconsin,http://www.uwm.edu,university wisconsin milwaukee,united states,milwaukee,wisconsin,uwm,0
9527,20826,38002,vanderbilt university,united states,nashville,tennessee,http://www.vanderbilt.edu,vanderbilt university,united states,nashville,tennessee,vanderbilt,0
9573,20905,14267,virginia commonwealth university,united states,richmond,virginia,http://www.vcu.edu,virginia commonwealth university,united states,richmond,virginia,vcu,0
9576,20905,9113,virginia commonwealth university,united states,richmond,virginia,http://www.vcu.edu,university virginia,united states,charlottesville,virginia,virginia,0
9581,20907,452,virginia international university,united states,fairfax,virginia,http://www.viu.edu,university virginia,united states,charlottesville,virginia,virginia,0
9591,20908,5720,virginia polytechnic institute state university,united states,blacksburg,virginia,http://www.vt.edu,university virginia,united states,charlottesville,virginia,virginia,0
9672,21164,58754,webster university vienna,austria,wien,vienna,http://www.webster.ac.at,university vienna,austria,vienna,,univie,0
9692,21194,50456,west chester university pennsylvania,united states,west chester,pennsylvania,http://www.wcupa.edu,university pennsylvania,united states,philadelphia,pennsylvania,upenn,0
9727,21205,10,west virginia wesleyan college,united states,buckhannon,west virginia,http://www.wvwc.edu,west virginia university,united states,morgantown,west virginia,wvu,0
9732,21211,14923,western connecticut state university,united states,danbury,connecticut,http://www.wcsu.edu,southern connecticut state university,united states,east haddam,connecticut,southernct,0
9805,21289,43596,vienna university economics business,austria,wien,vienna,http://www.wu.ac.at,wu vienna,austria,vienna,vienna,wu,0
9851,21603,56053,xi'an university science technology,china,xi an,shaanxi province,http://www.xust.edu.cn,university electronic science and technology china,china,chengdu,,gmail,0
9902,21748,6664,yuan ze university,taiwan,chung li,taoyuan,http://www.yzu.edu.tw,yuan ze university,taiwan,chung li,tao-yuan,ntu,0
9933,21837,54472,zhejiang university technology,china,hangzhou,zhejiang province,http://www.zjut.edu.cn,zhejiang university,china,hangzhou,,zju,0
9946,21897,1298,hiroshima cosmopolitan university,japan,hiroshima,hiroshima-shi,http://www.hcu.ac.jp/,hiroshima university,japan,hiroshima city,hiroshima,hiroshima-u,0
9974,22174,56960,melbourne institute technology,australia,melbourne,victoria,http://www.mit.edu.au/,melbourne university,australia,victoria,,unimelb,0
10016,22863,28854,california state university,united states,long beach,california,http://www.calstate.edu,california state university fullerton,united states,fullerton,california,fullerton,0
10120,23173,5720,southern virginia university,united states,buena vista,virginia,http://svu.edu/,university virginia,united states,charlottesville,virginia,virginia,0
10127,23182,33270,virginia tech carilion school medicine,united states,roanoke,virginia,http://www.vtc.vt.edu/,virginia tech,united states,blacksburg,virginia,hotmail,0
10128,23182,13657,virginia tech carilion school medicine,united states,roanoke,virginia,http://www.vtc.vt.edu/,virginia tech,united states,blacksburg,virginia,gmail,0
10131,23182,1255,virginia tech carilion school medicine,united states,roanoke,virginia,http://www.vtc.vt.edu/,virginia tech,united states,blacksburg,virginia,vt,0
