ipeds_aid,ipeds_name,ipeds_alias,ipeds_city,ipeds_prov,ipeds_web,GROFFER,CCSIZSET,INSTSIZE,CBSATYPE
211644,clarion university of pennsylvania,clarion university,clarion,pennsylvania,www.clarion.edu,1,13,3,-2
212009,dickinson college,0,carlisle,pennsylvania,www.dickinson.edu,2,11,2,1
212054,drexel university,drexel,philadelphia,pennsylvania,www.drexel.edu,1,16,5,1
212106,duquesne university,0,pittsburgh,pennsylvania,www.duq.edu,1,14,3,1
212115,east stroudsburg university of pennsylvania,east stroudsburg university |east stroudsburg |esu,east stroudsburg,pennsylvania,www4.esu.edu/,1,13,3,1
212133,eastern university,0,saint davids,pennsylvania,www.eastern.edu/about/student-consumer-information,1,14,2,1
212160,edinboro university of pennsylvania,0,edinboro,pennsylvania,www.edinboro.edu/,1,13,3,1
212197,elizabethtown college,0,elizabethtown,pennsylvania,www.etown.edu,1,11,2,1
212577,franklin and marshall college,franklin & marshall college|franklin & marshall|franklin and marshall|f&m|fandm,lancaster,pennsylvania,www.fandm.edu,2,11,2,1
212601,gannon university,0,erie,pennsylvania,www.gannon.edu,1,13,2,1
212674,gettysburg college,0,gettysburg,pennsylvania,www.gettysburg.edu,2,11,2,1
212984,holy family university,holy family,philadelphia,pennsylvania,www.holyfamily.edu,1,9,2,1
213020,indiana university of pennsylvania main campus,0,indiana,pennsylvania,www.iup.edu,1,16,4,2
213303,keystone college,0,la plume,pennsylvania,www.keystone.edu,1,9,2,1
213321,king college,kings college|king's|kings,wilkes-barre,pennsylvania,www.kings.edu,1,11,2,1
213349,kutztown university of pennsylvania,0,kutztown,pennsylvania,www2.kutztown.edu/,1,13,3,1
213367,la salle university,0,philadelphia,pennsylvania,www.lasalle.edu,1,13,3,1
213543,lehigh university,0,bethlehem,pennsylvania,www.lehigh.edu,1,14,3,1
213668,lycoming college,0,williamsport,pennsylvania,www.lycoming.edu,2,11,2,1
213826,marywood university,marywood,scranton,pennsylvania,www.marywood.edu/,1,10,2,1
214041,millersville university of pennsylvania,0,millersville,pennsylvania,www.millersville.edu,1,13,3,1
214157,moravian college,moravian college | moravian theological seminary | moravian | moravian seminary,bethlehem,pennsylvania,www.moravian.edu,1,11,2,1
214175,muhlenberg college,0,allentown,pennsylvania,www.muhlenberg.edu,2,11,2,1
214272,neumann university,neumann,aston,pennsylvania,www.neumann.edu,1,10,2,1
214591,pennsylvania state university penn state erie behrend college,penn state,erie,pennsylvania,psbehrend.psu.edu/,1,13,2,1
214607,pennsylvania state university penn state great valley,penn state,malvern,pennsylvania,www.sgps.psu.edu/,1,18,1,1
214625,pennsylvania state university penn state new kensington,penn state,new kensington,pennsylvania,www.nk.psu.edu/,1,6,1,1
214652,pennsylvania state university penn state worthington scranton,penn state,dunmore,pennsylvania,www.sn.psu.edu/,2,9,2,1
214670,pennsylvania state university penn state lehigh valley,penn state,center valley,pennsylvania,www.lv.psu.edu/,1,6,1,1
214689,pennsylvania state university penn state altoona,penn state,altoona,pennsylvania,www.altoona.psu.edu/,2,12,2,1
214698,pennsylvania state university penn state beaver,penn state,monaca,pennsylvania,www.br.psu.edu/,1,6,1,1
214704,pennsylvania state university penn state berks,penn state,reading,pennsylvania,www.bk.psu.edu/,2,10,2,1
214713,pennsylvania state university penn state harrisburg,penn state,middletown,pennsylvania,hbg.psu.edu/,1,9,2,1
214731,pennsylvania state university penn state brandywine,penn state,media,pennsylvania,www.brandywine.psu.edu/,2,9,2,1
214777,pennsylvania state university main campus,penn state,university park,pennsylvania,www.psu.edu/,1,16,5,1
214801,pennsylvania state university penn state abington,penn state,abington,pennsylvania,www.abington.psu.edu/,1,9,2,1
214829,pennsylvania state university penn state york,penn state,york,pennsylvania,www.yk.psu.edu/,1,9,2,1
214883,peirce college,0,philadelphia,pennsylvania,www.peirce.edu,1,9,2,1
215062,university of pennsylvania,penn  u of pa  u-penn  u of p  pennsylvania  upenn  pennsylvania university  university of pennsylvania  wharton  wharton school of business,philadelphia,pennsylvania,www.upenn.edu,1,17,5,1
215099,philadelphia university,philau,philadelphia,pennsylvania,www.philau.edu,1,13,2,1
215293,university of pittsburgh pittsburgh campus,0,pittsburgh,pennsylvania,www.pitt.edu,1,16,5,1
215442,point park university,0,pittsburgh,pennsylvania,www.pointpark.edu,1,13,2,1
215655,robert morris university,0,moon township,pennsylvania,www.rmu.edu,1,13,3,1
215770,saint joseph university,0,philadelphia,pennsylvania,www.sju.edu,1,14,3,1
215798,saint vincent college,0,latrobe,pennsylvania,www.stvincent.edu,1,11,2,1
215929,university of scranton,0,scranton,pennsylvania,www.scranton.edu,1,14,3,1
215947,seton hill university,0,greensburg,pennsylvania,www.setonhill.edu,1,11,2,1
216010,shippensburg university of pennsylvania,ship|su|shipensburg|shippenburg|shipenburg,shippensburg,pennsylvania,www.ship.edu/,1,13,3,1
216038,slippery rock university of pennsylvania,0,slippery rock,pennsylvania,www.sru.edu,1,13,3,1
216278,susquehanna university,susquahanna|susquehana|sesquehanna,selinsgrove,pennsylvania,www.susqu.edu,2,11,2,2
216287,swarthmore college,swat,swarthmore,pennsylvania,www.swarthmore.edu,2,11,2,1
216339,temple university,0,philadelphia,pennsylvania,www.temple.edu,1,15,5,1
216524,ursinus college,0,collegeville,pennsylvania,www.ursinus.edu,2,11,2,1
216597,villanova university,0,villanova,pennsylvania,www.villanova.edu,1,14,4,1
216667,washington   jefferson college,w&j|washington & jefferson college,washington,pennsylvania,www.washjeff.edu,2,11,2,1
216764,west chester university of pennsylvania,wcu,west chester,pennsylvania,www.wcupa.edu,1,16,4,1
216852,widener university main campus,0,chester,pennsylvania,www.widener.edu,1,13,2,1
216931,wilkes university,wilkes,wilkes-barre,pennsylvania,www.wilkes.edu,1,13,2,1
217059,york college pennsylvania,ycp,york,pennsylvania,www.ycp.edu,1,13,3,1
217156,brown university,0,providence,rhode island,www.brown.edu,1,14,3,1
217165,bryant university,0,smithfield,rhode island,www.bryant.edu,1,14,2,1
217402,providence college,0,providence,rhode island,www.providence.edu,1,14,2,1
217420,rhode island college,ric|ri college|r.i. college|,providence,rhode island,www.ric.edu,1,12,3,1
217484,university of rhode island,uri,kingston,rhode island,www.uri.edu/,1,16,4,1
217518,roger williams university,0,bristol,rhode island,www.rwu.edu,1,14,2,1
217633,anderson university,au,anderson,south carolina,www.andersonuniversity.edu,1,11,2,1
217819,college of charleston,0,charleston,south carolina,www.cofc.edu,1,16,4,1
217864,citadel military college of south carolina,0,charleston,south carolina,www.citadel.edu,1,11,2,1
217873,claflin university,0,orangeburg,south carolina,www.claflin.edu,1,11,2,2
217882,clemson university,0,clemson,south carolina,www.clemson.edu,1,16,5,1
218070,furman university,furman,greenville,south carolina,www.furman.edu,1,11,2,1
218238,limestone college,0,gaffney,south carolina,www.limestone.edu,1,10,2,2
218335,medical university of south carolina,musc,charleston,south carolina,www.musc.edu/,1,-2,2,1
218645,university of south carolina aiken,university of south carolina aiken |usc aiken |usca |uscaiken| |university of south carolina at aiken,aiken,south carolina,web.usca.edu,1,10,2,1
218654,university of south carolina beaufort,university of south carolina beaufort |usc beaufort |uscb,bluffton,south carolina,www.uscb.edu,2,9,2,1
218663,university of south carolina columbia,0,columbia,south carolina,www.sc.edu/,1,16,5,1
218724,coastal carolina university,0,conway,south carolina,www.coastal.edu,1,13,3,1
218742,university of south carolina upstate,0,spartanburg,south carolina,www.uscupstate.edu,1,12,3,1
218964,winthrop university,0,rock hill,south carolina,www.winthrop.edu,1,13,3,1
219046,black hills state university,0,spearfish,south dakota,www.bhsu.edu,1,9,2,2
219082,dakota state university,dakota state,madison,south dakota,www.dsu.edu,1,10,2,-2
219356,south dakota state university,0,brookings,south dakota,www.sdstate.edu/,1,13,4,2
219471,university of south dakota,usd,vermillion,south dakota,www.usd.edu,1,13,4,2
219602,austin peay state university,0,clarksville,tennessee,www.apsu.edu,1,12,4,1
219709,belmont university,0,nashville,tennessee,www.belmont.edu,1,13,3,1
219833,christian brothers university,cbu,memphis,tennessee,www.cbu.edu,1,10,2,1
219976,lipscomb university,david lipscomb university |david lipscomb |lipscomb,nashville,tennessee,www.lipscomb.edu,1,14,2,1
220075,east tennessee state university,etsu,johnson city,tennessee,www.etsu.edu,1,15,4,1
220710,maryville college,0,maryville,tennessee,www.maryvillecollege.edu,2,11,2,1
220862,university of memphis,0,memphis,tennessee,www.memphis.edu,1,15,5,1
220978,middle tennessee state university,0,murfreesboro,tennessee,www.mtsu.edu,1,15,5,1
221351,rhodes college,0,memphis,tennessee,www.rhodes.edu,1,11,2,1
221661,southern adventist university,0,collegedale,tennessee,www.southern.edu,1,11,2,1
221740,the university of tennessee chattanooga,utc,chattanooga,tennessee,www.utc.edu,1,13,4,1
221759,the university of tennessee knoxville,0,knoxville,tennessee,www.tennessee.edu,1,16,5,1
221768,the university of tennessee martin,ut martin,martin,tennessee,www.utm.edu,1,13,3,2
221838,tennessee state university,0,nashville,tennessee,www.tnstate.edu,1,13,3,1
221971,union university,0,jackson,tennessee,www.uu.edu,1,14,2,1
221999,vanderbilt university,0,nashville,tennessee,www.vanderbilt.edu,1,17,4,1
222178,abilene christian university,0,abilene,texas,www.acu.edu,1,13,2,1
222831,angelo state university,angelo state,san angelo,texas,www.angelo.edu,1,13,3,1
223223,baylor college of medicine,0,houston,texas,www.bcm.edu,1,-2,2,1
223232,baylor university,0,waco,texas,www.baylor.edu,1,16,4,1
223506,brazosport college,bc,lake jackson,texas,www.brazosport.edu,2,9,2,1
224147,texas a   m university corpus christi,0,corpus christi,texas,www.tamucc.edu,1,12,4,1
224323,university of dallas,0,irving,texas,www.udallas.edu,1,11,2,1
224527,east texas baptist university,0,marshall,texas,www.etbu.edu,1,11,2,2
224554,texas a   m university commerce,a&m commerce |texas a&m commerce,commerce,texas,www.tamuc.edu/,1,12,4,1
225247,hardin simmons university,hsu  hardin-simmons,abilene,texas,www.hsutx.edu,1,10,2,1
225399,houston baptist university,hbu,houston,texas,www.hbu.edu,1,10,2,1
225414,university of houston clear lake,uhcl| university of houston - clear lake| university of houston  clear lake| uh-cl|university of houston - clearlake| university of houston-clearlake,houston,texas,prtl.uhcl.edu/portal/page/portal/homepage,1,12,3,1
225432,university of houston downtown,0,houston,texas,www.uhd.edu,1,12,4,1
225502,university of houston victoria,0,victoria,texas,www.uhv.edu,1,9,2,1
225511,university of houston,0,houston,texas,www.uh.edu/students,1,15,5,1
225627,university of the incarnate word,uiw|incarnate word|incarnate|incarnate word  university of|incarnate word  univ of|univ. of the incarnate word,san antonio,texas,www.uiw.edu,1,12,3,1
226091,lamar university,0,beaumont,texas,www.lamar.edu,1,12,4,1
226152,texas a   m international university,0,laredo,texas,tamiu.edu,1,12,3,1
226471,university of mary hardin baylor,umhb|mhb|mary hardin-baylor,belton,texas,www.umhb.edu,1,10,2,1
226833,midwestern state university,msu,wichita falls,texas,www.mwsu.edu,1,12,3,1
227216,university of north texas,unt|north texas|mean grean,denton,texas,www.unt.edu,1,15,5,1
227331,our lady of the lake university,ollu,san antonio,texas,www.ollusa.edu,1,10,2,1
227368,the university of texas rio grande valley,ut-pan american | ut pan am | utpa | university of texas-pan american | pan american | pan am |,edinburg,texas,www.utpa.edu,1,15,5,1
227377,the university of texas at brownsville,0,brownsville,texas,www.utb.edu,1,12,4,1
227526,prairie view a   m university,pvamu,prairie view,texas,www.pvamu.edu,1,13,3,1
227757,rice university,0,houston,texas,www.rice.edu,1,14,3,1
227845,saint edward university,st. edward's university  st. edward's,austin,texas,www.stedwards.edu,1,13,2,1
227881,sam houston state university,0,huntsville,texas,www.shsu.edu/,1,15,4,2
228042,schreiner university,0,kerrville,texas,www.schreiner.edu,1,11,2,2
228149,st mary university,0,san antonio,texas,www.stmarytx.edu/,1,14,2,1
228246,southern methodist university,smu,dallas,texas,www.smu.edu,1,13,4,1
228343,southwestern university,su,georgetown,texas,www.southwestern.edu,2,11,2,1
228431,stephen f austin state university,sfasu  sfa  stephen f  stephen f. austin,nacogdoches,texas,www.sfasu.edu,1,16,4,2
228459,texas state university,texas state|texas state university-san marcos|southwest texas state university|southwest texas state|swt|swtsu|texas state san marcos|txst|txstate|ts|,san marcos,texas,www.txstate.edu,1,15,5,1
228468,southwestern adventist university,0,keene,texas,www.swau.edu/,1,7,1,1
228529,tarleton state university,tarleton|texans|texanns|tsu|tarleton state|,stephenville,texas,www.tarleton.edu,1,12,4,2
228644,the university of texas health science center at san antonio,0,san antonio,texas,www.uthscsa.edu,1,-2,2,1
228705,texas a   m university kingsville,tamuk |texas a&i university,kingsville,texas,www.tamuk.edu,1,13,4,2
228723,texas a   m university college station,texas a&m | tamu,college station,texas,www.tamu.edu,1,15,5,1
228769,the university of texas at arlington,ut arlington,arlington,texas,www.uta.edu,1,15,5,1
228778,the university of texas at austin,ut austin |university of texas,austin,texas,www.utexas.edu,1,15,5,1
228787,the university of texas at dallas,ut dallas,richardson,texas,www.utdallas.edu,1,15,5,1
228796,the university of texas at el paso,utep,el paso,texas,www.utep.edu,1,15,5,1
228802,the university of texas at tyler,ut tyler,tyler,texas,www.uttyler.edu/,1,12,3,1
228875,texas christian university,tcu,fort worth,texas,www.tcu.edu/,1,13,4,1
229018,the university of texas of the permian basin,ut permian basin,odessa,texas,www.utpb.edu,1,9,3,1
229027,the university of texas at san antonio,utsa,san antonio,texas,www.utsa.edu/,1,15,5,1
229063,texas southern university,tsu,houston,texas,www.tsu.edu,1,12,3,1
229115,texas tech university,0,lubbock,texas,www.ttu.edu,1,16,5,1
229160,texas wesleyan university,0,fort worth,texas,www.txwes.edu,1,9,2,1
229179,texas woman university,0,denton,texas,www.twu.edu,1,12,4,1
229267,trinity university,trinity,san antonio,texas,www.trinity.edu,1,11,2,1
229300,the university of texas health science center at houston,uthealth |ut-houston |uthsc-h |the ut health science center at houston,houston,texas,www.uth.edu/,1,-2,2,1
229814,west texas a   m university,0,canyon,texas,www.wtamu.edu,1,13,3,1
230038,brigham young university provo,byu,provo,utah,www.byu.edu,1,15,5,1
230047,brigham young university hawaii,byuh |byuhc |byu hawaii |byu hawaii campus |brigham young university hawaii |brigham young university hawaii campus |byu-h |byu-hc |byu-hawaii |byu-hawaii campus |brigham young university hawaii campus |byu - h |byu - hc |byu - hawaii |byu - hawaii campus |brigham young university - hawaii |brigham young university - hawaii campus |byuhawaii |byuhawaii campus,laie,hawaii,www.byuh.edu/,2,11,2,1
230171,dixie state university,dsu,saint george,utah,www.dixie.edu/,2,12,3,1
230728,utah state university,0,logan,utah,www.usu.edu,1,15,5,1
230737,utah valley university,uvu,orem,utah,www.uvu.edu,1,15,5,1
230764,university of utah,the u,salt lake city,utah,www.utah.edu,1,15,5,1
230782,weber state university,wsu,ogden,utah,www.weber.edu,1,15,5,1
230807,westminster college,westminster|westminster college salt lake|westminster college salt lake city|westminster college salt lake city utah|westminster college of salt lake|westminster college of salt lake city|westminster college of salt lake city utah|westminster griffins|griffins|salt lake griffins|utah griffins,salt lake city,utah,www.westminstercollege.edu,1,10,2,1
230852,champlain college,0,burlington,vermont,www.champlain.edu,1,10,2,1
230898,green mountain college,0,poultney,vermont,www.greenmtn.edu,1,8,1,2
230995,norwich university,0,northfield,vermont,www.norwich.edu,1,14,2,2
231059,saint michael college,0,colchester,vermont,www.smcvt.edu,1,11,2,1
231068,sit graduate institute,sit,brattleboro,vermont,www.sit.edu,1,18,1,-2
231174,university of vermont,university of vermont and state agricultural college |uvm |uvt |vermont,burlington,vermont,www.uvm.edu,1,17,4,1
231420,averett university,au,danville,virginia,www.averett.edu,1,8,1,2
231624,college of william and mary,william & mary,williamsburg,virginia,www.wm.edu,1,14,3,1
231651,regent university,0,virginia beach,virginia,www.regent.edu,1,9,3,1
231712,christopher newport university,cnu,newport news,virginia,www.cnu.edu,1,14,3,1
232186,george mason university,mason,fairfax,virginia,www.gmu.edu,1,16,5,1
232265,hampton university,0,hampton,virginia,www.hamptonu.edu,1,14,2,1
232423,james madison university,jmu,harrisonburg,virginia,www.jmu.edu/,1,16,5,1
232557,liberty university,0,lynchburg,virginia,www.liberty.edu,1,16,5,1
232566,longwood university,0,farmville,virginia,www.longwood.edu,1,14,3,-2
232609,lynchburg college,lc,lynchburg,virginia,www.lynchburg.edu,1,11,2,1
232672,mary baldwin college,mbc,staunton,virginia,www.mbc.edu,1,10,2,1
232681,university of mary washington,mary washington college,fredericksburg,virginia,www.umw.edu,1,14,2,1
232706,marymount university,0,arlington,virginia,www.marymount.edu,1,10,2,1
232937,norfolk state university,norfolk state; nsu,norfolk,virginia,www.nsu.edu,1,13,3,1
232982,old dominion university,odu  old dominion,norfolk,virginia,www.odu.edu,1,16,5,1
233277,radford university,ru,radford,virginia,www.radford.edu,1,13,3,1
233374,university of richmond,ur/u of richmond/richmond,university of richmond,virginia,www.richmond.edu,1,14,2,1
233541,shenandoah university,su,winchester,virginia,www.su.edu,1,11,2,1
233921,virginia polytechnic institute and state university,virginia tech,blacksburg,virginia,www.vt.edu,1,16,5,1
234030,virginia commonwealth university,vcu,richmond,virginia,www.vcu.edu/,1,15,5,1
234076,university of virginia main campus,university of virginia |uva |uva,charlottesville,virginia,www.virginia.edu/,1,16,5,1
234085,virginia military institute,vmi,lexington,virginia,www.vmi.edu,2,11,2,-2
234155,virginia state university,vsu,petersburg,virginia,www.vsu.edu,1,14,3,1
234207,washington and lee university,washington and lee |w&l |wlu,lexington,virginia,www.wlu.edu/,1,11,2,-2
234827,central washington university,cwu,ellensburg,washington,www.cwu.edu,1,13,4,2
234979,columbia basin college,cbc,pasco,washington,www.columbiabasin.edu,2,3,3,1
235097,eastern washington university,ewu,cheney,washington,www.ewu.edu,1,15,4,1
235316,gonzaga university,0,spokane,washington,www.gonzaga.edu,1,14,3,1
236230,pacific lutheran university,plu,tacoma,washington,www.plu.edu,1,14,2,1
236328,university of puget sound,0,tacoma,washington,www.pugetsound.edu,1,11,2,1
236577,seattle pacific university,spu,seattle,washington,www.spu.edu,1,14,2,1
236595,seattle university,seattle u,seattle,washington,www.seattleu.edu,1,13,3,1
236939,washington state university,0,pullman,washington,wsu.edu/,1,16,5,2
236948,university of washington seattle campus,uw-seattle  udub  uw  washington,seattle,washington,www.washington.edu,1,15,5,1
237011,western washington university,western washington state college|western washington college of education,bellingham,washington,www.wwu.edu,1,16,4,1
237066,whitworth university,0,spokane,washington,www.whitworth.edu,1,11,2,1
237330,concord university,0,athens,west virginia,www.concord.edu,1,11,2,2
237525,marshall university,0,huntington,west virginia,www.marshall.edu/,1,16,4,1
237899,west virginia state university,wvsu |west virginia state,institute,west virginia,www.wvstateu.edu,1,10,2,1
238032,west virginia university,wvu,morgantown,west virginia,www.wvu.edu/,1,16,5,1
238458,carroll university,0,waukesha,wisconsin,www.carrollu.edu,1,11,2,1
238661,edgewood college,0,madison,wisconsin,www.edgewood.edu,1,10,2,1
239017,lawrence university,lawrence,appleton,wisconsin,www.lawrence.edu,2,11,2,1
239080,marian university,marian college of fond du lac,fond du lac,wisconsin,www.marianuniversity.edu,1,10,2,1
239105,marquette university,0,milwaukee,wisconsin,www.marquette.edu,1,17,4,1
239512,northland college,0,ashland,wisconsin,www.northland.edu,2,8,1,-2
239716,saint norbert college,snc,de pere,wisconsin,www.snc.edu,1,11,2,1
240189,university of wisconsin whitewater,0,whitewater,wisconsin,www.uww.edu,1,13,4,2
240268,university of wisconsin eau claire,uw-eau claire,eau claire,wisconsin,www.uwec.edu,1,16,4,1
240277,university of wisconsin green bay,0,green bay,wisconsin,www.uwgb.edu,1,13,3,1
240329,university of wisconsin la crosse,0,la crosse,wisconsin,www.uwlax.edu,1,13,4,1
240365,university of wisconsin oshkosh,0,oshkosh,wisconsin,www.uwosh.edu,1,16,4,1
240374,university of wisconsin parkside,0,kenosha,wisconsin,www.uwp.edu,1,12,2,1
240417,university of wisconsin stout,0,menomonie,wisconsin,www.uwstout.edu,1,13,3,2
240426,university of wisconsin superior,0,superior,wisconsin,www.uwsuper.edu,1,9,2,1
240444,university of wisconsin madison,0,madison,wisconsin,www.wisc.edu,1,16,5,1
240453,university of wisconsin milwaukee,uwm,milwaukee,wisconsin,www.uwm.edu,1,15,5,1
240471,university of wisconsin river falls,0,river falls,wisconsin,www.uwrf.edu,1,13,3,1
240727,university of wyoming,uw,laramie,wyoming,www.uwyo.edu,1,15,4,2
243744,stanford university,0,stanford,california,www.stanford.edu/,1,17,4,1
243780,purdue university main campus,purdue-west lafayette|purdue|pu|purdue-wl,west lafayette,indiana,www.purdue.edu,1,16,5,1
245892,antioch university midwest,antioch university mcgregor,yellow springs,ohio,midwest.antioch.edu/,1,6,1,1
366252,pennsylvania college of technology,penn college,williamsport,pennsylvania,www.pct.edu,2,12,3,1
366711,california state university san marcos,0,san marcos,california,www.csusm.edu,1,12,4,1
367884,hodges university,international college,naples,florida,www.hodges.edu,1,9,2,1
367936,argosy university atlanta,0,atlanta,georgia,argosy.edu/,1,9,2,1
377555,university of washington bothell campus,uwb  uw-b  uw-bothell,bothell,washington,www.uwb.edu,1,9,2,1
377564,university of washington tacoma campus,uwt  uw-t  uw-tacoma,tacoma,washington,www.tacoma.uw.edu/,1,9,2,1
381787,westwood college aurora campus,0,denver,colorado,www.westwood.edu,2,6,1,1
407009,arizona state university west,asu west,glendale,arizona,www.asu.edu/,1,-3,2,1
409315,south texas college,south texas community college,mcallen,texas,www.southtexascollege.edu,2,15,5,1
409698,california state university monterey bay,csumb,seaside,california,www.csumb.edu,1,14,3,1
413413,capella university,0,minneapolis,minnesota,www.capella.edu,1,15,5,1
414708,baker college center for graduate studies,0,flint,michigan,www.baker.edu,1,12,2,1
420574,arizona state university polytechnic,asu polytechnic,mesa,arizona,www.asu.edu/,1,-3,2,1
428268,argosy university tampa,0,tampa,florida,www.argosy.edu/tampa,1,6,1,1
432223,university of phoenix washington,0,tukwila,washington,www.phoenix.edu,1,-2,1,1
433660,florida gulf coast university,0,fort myers,florida,www.fgcu.edu,1,13,4,1
434973,university of phoenix maryland,0,columbia,maryland,www.phoenix.edu,1,-2,1,1
435000,louisiana state university health sciences center shreveport,lsuhsc-s|lsu health sciences center-shreveport|lsu health sciences center - shreveport|lsu health sciences center in shreveport|lsu health sciences center at shreveport|louisiana state university health sciences center at shreveport|louisiana state university health sciences center in shreveport,shreveport,louisiana,www.lsuhscshreveport.edu,1,-2,1,1
439297,university of phoenix ohio,0,beachwood,ohio,www.phoenix.edu,1,6,1,1
440031,keck graduate institute,kgi | keck graduate institute of applied life sciences,claremont,california,www.kgi.edu,1,18,1,1
440411,marlboro college graduate   professional studies,marlboro college  grad school  graduate center  grad center  mcgs  mcgc,brattleboro,vermont,gradschool.marlboro.edu/,1,6,1,-2
440457,university of phoenix wisconsin,0,milwaukee,wisconsin,www.phoenix.edu,1,-2,1,1
441308,university of the rockies,uor  |colorado school of professional psychology (cospp),colorado springs,colorado,www.rockies.edu,1,-2,2,1
441937,california state university channel islands,csu channel islands,camarillo,california,www.csuci.edu,1,12,3,1
441982,franklin w olin college of engineering,olin college of engineering,needham,massachusetts,www.olin.edu,2,-2,1,1
442161,university of phoenix illinois,0,schaumburg,illinois,www.phoenix.edu,1,-2,1,1
442392,antioch university phd program in leadership and change,0,yellow springs,ohio,www.phd.antioch.edu,1,-2,1,1
442569,grantham university,0,kansas city,missouri,www.grantham.edu/,1,12,4,1
443128,international technological university,itu,san jose,california,itu.edu,1,9,2,1
443766,strayer university tennessee,0,memphis,tennessee,www.strayer.edu/tennessee/thousand-oaks,1,-3,2,1
444130,northcentral university,0,prescott valley,arizona,www.ncu.edu,1,12,4,1
444158,colorado technical university online,colorado tech online |ctu online  |ctu,colorado springs,colorado,www.coloradotech.edu/ctu-online,1,15,5,1
444723,jones international university,0,centennial,colorado,www.jiu.edu,1,9,2,1
445319,university of phoenix minnesota,0,saint louis park,minnesota,www.phoenix.edu,1,6,1,1
446729,university of phoenix iowa,0,des moines,iowa,www.phoenix.edu,1,-2,1,1
447689,georgia gwinnett college,0,lawrenceville,georgia,www.ggc.edu,2,9,4,1
448840,university of south florida st petersburg,university of south florida st. petersburg,st. petersburg,florida,www.usfsp.edu,1,9,2,1
448886,arizona state university downtown phoenix,asu downtown phoenix,phoenix,arizona,www.asu.edu/,1,-3,4,1
449339,american public university system,american military university |american public university,charles town,west virginia,www.apus.edu,1,15,5,1
450377,strayer university alabama,0,birmingham,alabama,www.strayer.edu/alabama/birmingham,1,-3,1,1
450456,university of phoenix alabama,0,birmingham,alabama,www.phoenix.edu,1,-2,1,1
450933,columbia southern university,0,orange beach,alabama,www.columbiasouthern.edu,1,12,5,1
450979,trident university international,tui,cypress,california,www.trident.edu/,1,12,3,1
451671,university of south florida sarasota manatee,usf sarasota-manatee,sarasota,florida,www.usfsm.edu/,1,9,2,1
455664,the chicago school of professional psychology at los angeles,0,los angeles,california,www.thechicagoschool.edu/,1,-2,2,1
458159,pinchot university,0,seattle,washington,www.bgi.edu,1,-3,1,1
458919,strayer university georgia,0,atlanta,georgia,www.strayer.edu/georgia/chamblee,1,-3,3,1
459727,touro university worldwide,tuw,los alamitos,california,www.tuw.edu,1,-3,1,1
461120,oxford graduate school,american centre for religion and society studies,dayton,tennessee,www.ogs.edu/,1,-3,1,2
466161,national american university centennial,0,centennial,colorado,www.national.edu/locations/colorado/centennial,2,-3,1,1
476975,colorado state university global campus,0,greenwood village,colorado,csuglobal.edu,1,-3,3,1
480781,california miramar university,0,san diego,california,www.calmu.edu,1,-3,1,1
481225,mid south christian college,0,memphis,tennessee,www.midsouthcc.org,2,-3,1,1
482149,augusta university,0,augusta,georgia,www.gru.edu,1,-3,3,1
482158,middle georgia state university,0,macon,georgia,www.mga.edu/,2,-3,3,1
482459,devry university florida,devry university-ft. lauderdale |devry university-jacksonville |devry university-miami |devry university-miramar |devry university-orlando |devry university-orlando north |devry university-tampa bay |devry university-tampa east,miramar,florida,www.devry.edu,1,-3,2,1
482680,university of north georgia,ung,dahlonega,georgia,www.ung.edu,1,-3,4,-2
483036,texas a   m university central texas,a&m-central texas,killeen,texas,tamuct.edu,1,-3,2,1
483124,arizona state university skysong,asu skysong,scottsdale,arizona,www.asu.edu/,1,-3,4,1
484613,university of phoenix arizona,0,0,0,0,1,-3,5,1
484631,university of phoenix california,0,0,0,0,1,-3,5,1
484640,university of phoenix colorado,0,0,0,0,1,-3,2,1
484668,university of phoenix florida,0,0,0,0,1,-3,2,1
484677,university of phoenix georgia,0,0,0,0,1,-3,2,1
484747,university of phoenix tennessee,0,0,0,0,1,-3,2,1
484756,university of phoenix texas,0,0,0,0,1,-3,3,1
