a_id,a_id,a_name,a_country,a_city,a_prov,a_web
3416,4913,ewha women university,south korea,seoul,,http://www.ewha.ac.kr
11609,16473,interdisciplinary center,israel,herzliya,,http://www.idc.ac.il
11608,16472,institute psychological sciences,united states,arlington,virginia,http://ipsciences.edu
3422,4923,ansbach university applied sciences,germany,ansbach,bavaria,http://www.hs-ansbach.de
11615,16479,john marshall law school,united states,chicago,illinois,http://www.jmls.edu/
11619,16483,king university college,canada,edmonton,alberta,http://www.kingsu.ca
3427,4928,deggendorf institute technology,germany,deggendorf,bavaria,https://www.th-deg.de
3429,4931,university applied sciences bfi vienna,austria,wien,vienna,http://www.fh-vie.ac.at
11622,16486,lnm institute information technology,india,jaipur,rajasthan,http://www.lnmiit.ac.in
3432,4934,dortmund university applied sciences arts,germany,dortmund,,http://www.fh-dortmund.de
11625,16489,manila times college,philippines,city manila,"first district, metro manila",http://www.manilatimescollege.com
11626,16490,maryland institute college art,united states,baltimore,maryland,http://www.mica.edu/
11624,16488,manchester metropolitan university,united kingdom,manchester,,http://www.mmu.ac.uk
3436,4938,flensburg university applied sciences,germany,flensburg,,http://www.fh-flensburg.de
11630,16495,national hispanic university,united states,san jose,california,http://www.nhu.edu
3440,4942,fhdw university applied sciences,germany,paderborn,,http://www.fhdw.de
11635,16503,ohio state university,united states,columbus,ohio,http://www.osu.edu
11636,16505,open training college,ireland,dublin,,http://www.opentrainingcollege.com
11637,16506,open university,united kingdom,milton keynes,,http://www.open.ac.uk
3445,4947,ernst abbe hochschule jena university applied sciences,germany,jena,,http://www.eah-jena.de/
11639,16508,open university hong kong,hong kong,hong kong,,http://www.ouhk.edu.hk
11638,16507,open university,libya,tripoli,,http://www.libopenuniv-edu.org/
3447,4949,university applied sciences carinthia,austria,spittal an der drau,carinthia,http://www.fh-kaernten.at/
11642,16512,pennsylvania state university,united states,university park,pennsylvania,http://www.psu.edu
3443,4945,westphalian university applied sciences,germany,gelsenkirchen,,http://www.w-hs.de/
3448,4950,kiel university applied sciences,germany,kiel,,http://www.fh-kiel.de
3450,4952,cologne university applied sciences,germany,koln,nordrhein-westfalen,http://www.fh-koeln.de
11641,16511,pan africa christian university,kenya,nairobi,,http://www.pacuniversity.ac.ke
3455,4957,munster university applied sciences,germany,munster,,http://www.fh-muenster.de
11640,16510,overseas chinese university,taiwan,taichung,,http://www.ocu.edu.tw
3457,4959,university applied sciences arts northwestern switzerland,switzerland,windisch,,http://www.fhnw.ch/
11649,16519,pennsylvania state university penn state behrend,united states,erie,pennsylvania,http://psbehrend.psu.edu/
11651,16521,pennsylvania state university penn state great valley,united states,malvern,pennsylvania,http://www.gv.psu.edu
11652,16522,pennsylvania state university penn state harrisburg,united states,middletown,pennsylvania,http://www.hbg.psu.edu
3461,4965,university applied sciences schmalkalden,germany,schmalkalden,,http://www.fh-schmalkalden.de
11654,16524,pennsylvania state university penn state lehigh valley,united states,center valley,pennsylvania,http://www.lv.psu.edu
11655,16525,pennsylvania state university penn state mont alto campus,united states,mont alto,pennsylvania,http://www.montalto.psu.edu/
3463,4968,stralsund university applied sciences,germany,stralsund,,http://www.fh-stralsund.de
3462,4967,university applied sciences st polten,austria,st. polten,lower austria,https://www.fhstp.ac.at/en
11658,16528,pennsylvania state university penn state shenango,united states,sharon,pennsylvania,http://www.shenango.psu.edu/
3466,4971,trier university applied sciences,germany,trier,rhineland palatinate,http://www.hochschule-trier.de/
11660,16530,pennsylvania state university penn state worthington scranton,united states,dunmore,pennsylvania,http://www.sn.psu.edu
11661,16531,pennsylvania state university penn state york,united states,york,pennsylvania,http://www.yk.psu.edu
11656,16526,pennsylvania state university penn state new kensington,united states,new kensington,pennsylvania,http://www.nk.psu.edu
3464,4969,south westphalia university applied sciences,germany,iserlohn,,http://www.fh-swf.de
3471,4976,worms university applied sciences,germany,worms,,http://www.fh-worms.de
3473,4980,adventist faculty hortolandia,brazil,hortolandia,sp,http://www.iasp.br
3476,4989,alfacastelo faculty,brazil,barueri,sao paulo,http://www.alfacastelo.br
11674,16546,school art institute chicago,united states,chicago,illinois,http://www.artic.edu
11676,16551,thomas more college liberal arts,united states,merrimack,new hampshire,http://www.thomasmorecollege.edu
11677,16552,union institute university,united states,cincinnati,ohio,http://www.tui.edu
11678,16553,naval postgraduate school,united states,monterey,california,http://www.nps.edu
11679,16554,university abertay dundee,united kingdom,dundee,,http://www.abertay.ac.uk
11681,16556,university akron,united states,akron,ohio,http://www.uakron.edu
11682,16557,university arizona,united states,tucson,arizona,http://www.arizona.edu
3492,5044,quaresma bi social faculty,brazil,jundiai,sp,
11685,16560,university birmingham,united kingdom,birmingham,,http://www.birmingham.ac.uk
11684,16559,university auckland,new zealand,auckland,,http://www.auckland.ac.nz
3496,5063,cantareira faculty,brazil,sao paulo,sao paulo,http://www.cantareira.br
11690,16566,university connecticut,united states,storrs,connecticut,http://www.uconn.edu
11692,16568,university dallas,united states,irving,texas,http://www.udallas.edu
11693,16569,university dundee,united kingdom,dundee,,http://www.dundee.ac.uk
11694,16570,university edinburgh,united kingdom,edinburgh,,http://www.ed.ac.uk
3501,5076,catholic faculty pouso alegre,brazil,pouso alegre,mg,http://www.facapa.edu.br
3504,5079,catholic faculty cariri,brazil,crato,ceara,http://www.catolicadocariri.edu.br
11697,16573,university georgia,georgia,tbilisi,,http://www.ug.edu.ge
11698,16574,university georgia,united states,athens,georgia,http://www.uga.edu
11699,16575,university glasgow,united kingdom,glasgow,,http://www.gla.ac.uk
11700,16576,university hong kong,hong kong,hong kong,,http://www.hku.hk
3500,5073,catholic faculty anapolis,brazil,anapolis,go,http://www.catolicadeanapolis.edu.br
3507,5085,queen peace catholic faculty araputanga,brazil,araputanga,montana,http://www.fcarp.edu.br
11703,16579,university kent,united kingdom,canterbury,,http://www.kent.ac.uk
3511,5093,cenecist faculty bento goncalves,brazil,bento goncalves,rs,http://www.cnecbento.com.br
11705,16581,university manchester,united kingdom,manchester,,http://www.manchester.ac.uk
11701,16577,university huddersfield,united kingdom,huddersfield,,http://www.hud.ac.uk
11707,16583,university memphis,united states,memphis,tennessee,http://www.memphis.edu
3515,5099,cenecist faculty joinville,brazil,joinville,santa catarina,http://www.fcj.com.br
3512,5094,cnec faculty campo largo,brazil,campo largo,parana,http://faculdadecampolargo.cnec.br
11710,16586,university new mexico,united states,albuquerque,new mexico,http://www.unm.edu
11711,16587,university newcastle,australia,callaghan,new south wales,http://www.newcastle.edu.au
3514,5097,cenecist faculty itaborai,brazil,itaborai,rio de janeiro,http://www.facnec-ita.br
11714,16590,university nottingham,united kingdom,nottingham,,http://www.nottingham.ac.uk
11715,16591,university queensland,australia,brisbane,queensland,http://www.uq.edu.au
3522,5107,cenecist faculty varginha,brazil,varginha,minas gerais,http://www.faceca.br
11716,16592,university reading,united kingdom,reading,,http://www.reading.ac.uk
11718,16594,university sheffield,united kingdom,sheffield,,http://www.shef.ac.uk
3525,5111,faculty centre mato grosso,brazil,sorriso,montana,http://www.facem.com.br
3528,5118,faculty city coromandel,brazil,coromandel,minas gerais,http://www.fcc.edu.br
11721,16597,university suwon,south korea,hwaseong si,gyeonggi-do,http://www.suwon.ac.kr
11722,16598,university tennessee knoxville,united states,knoxville,tennessee,http://www.utk.edu
11723,16599,university tennessee chattanooga,united states,chattanooga,tennessee,http://www.utc.edu
3531,5133,blue cross faculty,brazil,sao paulo,sp,http://www.fbct.com.br
11725,16601,university texas arlington,united states,arlington,texas,http://www.uta.edu
3534,5143,faculty lakes region,brazil,cabo frio,rio de janeiro,http://www.ferlagos.br
11726,16602,university texas austin,united states,austin,texas,http://www.utexas.edu
11728,16604,university texas dallas,united states,richardson,texas,http://www.utdallas.edu
11729,16605,university texas el paso,united states,el paso,texas,http://www.utep.edu
11724,16600,university tennessee martin,united states,martin,tennessee,http://www.utm.edu
11731,16607,university texas tyler,united states,tyler,texas,http://www.uttyler.edu/
11733,16609,university texas health science center san antonio,united states,san antonio,texas,http://www.uthscsa.edu/
3542,5162,fai higher education center management technology education,brazil,santa rita do sapucai,minas gerais,http://www.fai-mg.br
11735,16611,university texas permian basin,united states,odessa,texas,http://www.utpb.edu
11736,16612,university texas southwestern medical center dallas,united states,dallas,texas,http://www.utsouthwestern.edu
11737,16613,university texas pan american,united states,edinburg,texas,http://www.utpa.edu
3544,5166,faculty administration science education letters,brazil,curitiba,parana,http://www.facel.com.br
3547,5173,faculty americana,brazil,americana,sao paulo,http://www.fam.br
11741,16617,university waikato,new zealand,hamilton,,http://www.waikato.ac.nz
11743,16619,university western australia,australia,crawley,western australia,http://www.uwa.edu.au
11744,16620,university winnipeg,canada,winnipeg,manitoba,http://uwinnipeg.ca/
3551,5178,faculty aracatuba,brazil,aracatuba,sp,http://www.faculdadedearacatuba.edu.br
3553,5181,dulcina de moraes faculty arts,brazil,brasilia,df,http://www.dulcina.art.br
11745,16621,university wolverhampton,united kingdom,wolverhampton,,http://www.wlv.ac.uk
3554,5187,faculty belford roxo,brazil,belford roxo,rio de janeiro,http://www.fabel.edu.br
11749,16625,wright institute,united states,berkeley,california,http://www.wi.edu
11750,16626,zinman college physical education sport sciences wingate institute,israel,netanya,,http://www.wincol.ac.il/
3559,5204,faculty agriculture araripina,brazil,araripina,pe,http://www.portalaeda.com.br
3564,5213,faculty accountancy ponte nova,brazil,ponte nova,minas gerais,http://www.facco.edu.br
11759,16636,thomas edison state university,united states,trenton,new jersey,http://www.tesc.edu
3567,5217,faculty accountancy administration juruena valley,brazil,juina,montana,http://www.ajes.edu.br
11760,16637,thomas jefferson school law,united states,san diego,california,http://www.tjsl.edu
11762,16639,thomas m cooley law school,united states,lansing,michigan,http://www.cooley.edu
3570,5225,faculty health sciences unai,brazil,unai,mg,http://facisaunai.com.br
11764,16642,thomas university,united states,thomasville,georgia,http://www.thomasu.edu
11766,16645,thunderbird school global management,united states,glendale,arizona,http://www.thunderbird.edu/
3578,5253,union schools paraiso faculty management barao de jundiai,brazil,jundiai,sp,http://www.uniesp.edu.br/fcg
3580,5259,faculty human sciences crureizo,brazil,crureizo,sp,http://www.faciccruzeiro.com.br
3583,5265,faculty human sciences sertao central,brazil,salgueiro,pe,http://www.fachusc.com.br
3584,5266,faculty human sciences valley piranga,brazil,ponte nova,minas gerais,http://www.favap.com.br
11777,16656,tianjin university,china,tianjin,tianjin province,http://www.tju.edu.cn
3586,5271,faculty human social sciences,brazil,monte carmelo,minas gerais,http://www.fucamp.com.br
11781,16660,tianjin university sport,china,tianjin,tianjin province,http://www.tjipe.edu.cn
11783,16662,tianjin university technology education,china,tianjin,,http://www.tute.edu.cn/
11786,16666,tias school business society,netherlands,utrecht,,http://www.tias.edu
11787,16667,tibet institute nationalities,china,xianyang,shaanxi province,http://www.xzmy.edu.cn/
3594,5286,faculty applied social sciences south minas gerais,brazil,itajuba,minas gerais,http://www.facesm.br
11792,16672,tiffin university,united states,tiffin,ohio,http://www.tiffin.edu
11793,16674,pacific state university,russian federation,khabarovsk,,http://www.khstu.ru
3602,5303,faculty sustainable development cruzeiro do sul ieval,brazil,cruzeiro do sul,ac,http://reges.com.br/ieval
3603,5306,faculty law cachoeiro do itapemirim,brazil,cachoeiro de itapemirim,es,http://www.fdci.br
11796,16677,time private higher school,tunisia,tunis,,http://www.time.ens.tn
11797,16678,tjumen state academy international economics management law institute,russian federation,tjumen,,http://www.tiiel.ru
3606,5309,faculty law franca,brazil,franca,sao paulo,http://www.direitofranca.br
11799,16680,tjumen state academy architecture civil engineering,russian federation,tjumen,,http://www.tgasu.ru/
3608,5315,faculty law sorocaba,brazil,sorocaba,sao paulo,http://www.fadi.br
3612,5319,faculty law social sciences leste de minas,brazil,reduto,mg,http://www.fadileste.edu.br
3613,5321,faculty education isecub,brazil,vitoria,espirito santo,http://www.fde.edu.br
11806,16687,tobb economics technology university,turkey,ankara,,http://www.etu.edu.tr
11807,16688,tobolsk state social pedagogical academy named after d i mendeleev,russian federation,tobolsk,tjumenskaja oblast',http://www.tgspa.ru
3616,5326,faculty education colorado do oeste,brazil,colorado do oeste,ro,http://www.faec.br
11814,16696,tohoku fukushi university,japan,sendai shi,miyagi,http://www.tfu.ac.jp
11815,16697,tohoku gakuin university,japan,sendai shi,miyagi,http://www.tohoku-gakuin.ac.jp
3625,5343,saint louis faculty jaboticabal,brazil,jaboticabal,sao paulo,http://www.saoluis.br
3626,5344,faculty higher education parana,brazil,curitiba,pr,http://www.fesppr.br
3629,5349,dom bosco faculty education science arts monte aprazivel,brazil,monte aprazivel,sao paulo,http://www.faeca.com.br
11824,16707,tokaigakuen university,japan,nagoya shi,aichi,http://www.tokaigakuen-u.ac.jp
3636,5357,faculty education culture ceara,brazil,fortaleza,ceara,http://www.iesc.edu.br
11834,16721,tokyo denki university,japan,chiyoda ku,tokyo,http://www.dendai.ac.jp
11836,16723,tokyo university foreign studies,japan,tokyo,,http://www.tufs.ac.jp
11837,16724,tokyo gakugei university,japan,tokyo,,http://www.u-gakugei.ac.jp
11841,16728,jikei university school medicine,japan,tokyo,,http://www.jikei.ac.jp
3651,5386,faculty philosophy science letters penapolis,brazil,penapolis,sp,http://www.funepe.edu.br
11843,16730,tokyo university information sciences,japan,chiba shi,chiba,http://www.tuis.ac.jp
11845,16732,tokyo women medical university,japan,tokyo,,http://www.twmu.ac.jp
11846,16733,tokyo women college physical education,japan,tokyo,tokyo,http://www.twcpe.ac.jp
3655,5391,teacher training faculty mata sul,brazil,palmares,pe,http://www.famasul.edu.br/2015
3657,5393,teacher training faculty araripina,brazil,araripina,pe,http://portalaeda.edu.br/fafopa
11850,16737,tokyo kasei gakuin university,japan,machida shi,tokyo,http://www.kasei-gakuin.ac.jp
15381,20645,university wisconsin oshkosh,united states,oshkosh,wisconsin,http://www.uwosh.edu
3662,5398,faculty ilha solteira,brazil,ilha solteira,sao paulo,http://www.faculdadefaisa.edu.br
15382,20646,university wisconsin parkside,united states,kenosha,wisconsin,http://www.uwp.edu
11858,16745,tokyo university agriculture,japan,setagaya ku,tokyo,http://www.nodai.ac.jp
3667,5416,faculty jose bonifacio,brazil,jose bonifacio,sao paulo,http://www.fjb.edu.br
3668,5418,faculty luis eduardo magalhaes,brazil,luis eduardo magalhaes,ba,http://www.filem.edu.br
11860,16747,tokyo college music,japan,tokyo,,http://www.tokyo-ondai.ac.jp
11863,16750,tokyo dental college,japan,chiba shi,chiba,http://www.tdc.ac.jp
11866,16753,tokyo zokei university,japan,hachioji shi,tokyo,http://www.zokei.ac.jp
11867,16754,togliatti academy management,russian federation,tol jatti,samarskaja oblast',http://www.taom.ru
3676,5432,faculty medicine abc,brazil,santo andre,sao paulo,http://www.fmabc.br
3675,5431,faculty medicine sao jose do rio preto,brazil,sao jose do rio preto,sao paulo,http://www.famerp.br
3682,5447,faculty para de minas,brazil,para de minas,mg,http://www.fapam.edu.br
11875,16763,tomsk state pedagogical university,russian federation,tomsk,,http://www.tspu.edu.ru/
3687,5459,faculty president epitacio,brazil,presidente epitacio,sao paulo,http://www.faculdadefape.edu.br
11881,16773,tongji university,china,shanghai,shanghai,http://www.tongji.edu.cn
11887,16782,torun higher school entrepreneurship,poland,torun,kujawsko-pomorskie,http://www.twsp.pl
3697,5473,faculty sao bernardo do campo,brazil,sao bernardo do campos,sao paulo,http://www.facsaobernardo.com.br
3705,5498,faculty technology guaratingueta,brazil,guaratingueta,sp,http://www.fatecguaratingueta.edu.br
3707,5509,faculty technology praia grande,brazil,praia grande,sp,http://www.fatecpg.com.br
11900,16796,tashkent islamic university,uzbekistan,tashkent,,http://www.tiu.uz/
11905,16801,management development institute singapore tashkent,uzbekistan,tashkent,,http://www.mdis.uz/
11913,16809,tougaloo college,united states,tougaloo,mississippi,http://www.tougaloo.edu
3722,5567,senac faculty technology tubarao,brazil,tubarao,south carolina,http://portal.sc.senac.br/portal/WebForms/unidade.aspx?secao_id=81
3723,5568,senai faculty technology anchieta,brazil,sao paulo,sp,http://eletronica.sp.senai.br
11914,16810,taungoo university,myanmar,bago,,
3725,5570,senai cetind faculty technology,brazil,lauro de freitas,ba,http://portais.fieb.org.br/portal_faculdades/faculdade-cetind/apresentacao-cetind.html
11918,16814,touro college college ostheopathic medicine,united states,new york,new york,http://tourocom.touro.edu/
11919,16815,touro college berlin,germany,berlin,,http://www.touroberlin.de
3728,5573,senai faculty technology management development,brazil,goiania,go,http://www.senaigo.com.br
11922,16818,towson university,united states,towson,maryland,http://www.towson.edu
3730,5575,senai faculty technology florianopolis,brazil,florianopolis,santa catarina,http://www.sc.senai.br
3732,5583,faculty integrated ology,brazil,recife,pe,http://www.fatin.com.br
11924,16820,toyama prefectural university,japan,toyama shi,toyama,http://www.pu-toyama.ac.jp
11929,16825,toyohashi university technology,japan,toyohashi shi,aichi,http://www.tut.ac.jp
3740,5603,faculty guaruja,brazil,guaruja,sao paulo,http://www.faculdadedoguaruja.edu.br/index.asp
3741,5606,faculty interior state sao paulo,brazil,barra bonita,sao paulo,http://www.funbbe.br/v2/fip
11934,16830,trade tech international science institute,philippines,mandaue city,cebu,
11932,16828,toyota technological institute chicago,united states,chicago,illinois,http://www.ttic.edu/contact.php
11937,16833,trakia university,bulgaria,stara zagora,,http://www.uni-sz.bg
11940,16837,transworld university,taiwan,toulin city,yunlin county,http://www.twu.edu.tw/
11941,16838,transylvania university,united states,lexington,kentucky,http://www.transy.edu
11943,16840,trent university,canada,peterborough,ontario,http://trentu.ca
11944,16841,trevecca nazarene university,united states,nashville,tennessee,http://www.trevecca.edu
3758,5658,evangelical faculty piaui,brazil,teresina,pi,http://www.faepi.com.br/novo
3759,5671,our lady fatima faculty fatima faculty,brazil,caxias do sul,rs,http://fatimaeducacao.com.br
3760,5678,frassinetti faculty recife,brazil,recife,pernambuco,http://www.fafire.br
11955,16853,trinity lutheran college,united states,issaquah,washington,http://www.tlc.edu
11956,16854,trinity university,united states,san antonio,texas,http://www.trinity.edu
11958,16856,trinity washington university,united states,washington,district of columbia,http://www.trinitydc.edu/
3766,5709,integration faculty western zone,brazil,osasco,sao paulo,
3769,5717,integrated faculty brazil,brazil,teresina,pi,http://faibra.edu.br/v2
3778,5744,john paul ii faculty,brazil,marilia,sp,http://www.fajopa.edu.br
11971,16869,hong bang university international,vietnam,ho chi minh city,,http://www.hbu.edu.vn
3779,5747,jose augusto vieira faculty,brazil,lagarto,se,http://www.unidom.com.br
11974,16872,van lang university,vietnam,ho chi minh city,,http://www.dhdlvanlang.edu.vn
3787,5760,rui barbosa lutheran faculty,brazil,marechal candido rondon,pr,http://www.falurb.edu.br
3789,5762,machado sobrinho faculty,brazil,juiz de fora,minas gerais,http://www.machadosobrinho.com.br
3790,5768,marshal rondon faculty,brazil,sao manuel,sao paulo,http://www.fmr.edu.br
3794,5785,holy spirit methodist faculty,brazil,vila velha,espirito santo,http://www.metodistaes.edu.br
3797,5794,metropolitan faculty caieiras,brazil,caieiras,sp,http://www.fmccaieiras.edu.br
3804,5816,faculty mundial foundation,brazil,sao paulo,sp,http://www.faculdademundial.com.br
11998,16896,ho chi minh city university technology education,vietnam,ho chi minh city,,http://hcmute.edu.vn
11999,16897,quy nhon university,vietnam,quy nhon,,http://www.qnu.edu.vn
3811,5831,faculty novo hamburgo ienh faculty,brazil,novo hamburgo,rs,http://www.ienh.com.br
12007,16905,van hien university,vietnam,ho chi minh city,,http://www.vhu.edu.vn
3815,5845,pan american faculty,brazil,capanema,,http://www.fpa.edu.br
12011,16909,can tho university medicine pharmacy,vietnam,can tho,,http://portal.ctump.edu.vn/en/
3819,5853,paschoal dantas faculty,brazil,sao paulo,sp,http://www.faculdadepaschoaldantas.com.br
12013,16911,hanoi medical university,vietnam,hanoi,,http://www.hmu.edu.vn
12014,16912,thai binh medical university,vietnam,thai binh city,,http://www.tbmc.edu.vn
12015,16913,central asian university,kazakhstan,almaty,,http://www.cau.kz/
3823,5860,paulus faculty technology communication,brazil,sao paulo,sp,http://www.fapcom.com.br
12017,16916,tshwane university technology,south africa,pretoria,gauteng,http://www.tut.ac.za
12018,16917,tsinghua university,china,beijing,,http://www.tsinghua.edu.cn
3827,5888,polytechnic faculty campinas,brazil,campinas,sp,http://www.policamp.edu.br
12021,16921,university tsukuba,japan,tsukuba shi,ibaraki,http://www.tsukuba.ac.jp
12024,16924,tsukuba international university,japan,ibaraki shi,osaka,http://www.ktt.ac.jp/tiu/
12025,16925,tsuru university,japan,tsuru shi,yamanashi,http://www.tsuru.ac.jp
12027,16927,tufts university,united states,medford,massachusetts,http://www.tufts.edu
12028,16929,tulane university,united states,new orleans,louisiana,http://www.tulane.edu/
12030,16931,tula state university,russian federation,tula,tulskaja oblast',http://www.tsu.tula.ru
12031,16932,tumaini university makumira,tanzania,arusha,,http://www.makumira.ac.tz
12032,16934,tumkur university,india,tumkur,,
3842,5929,saint catherine faculty,brazil,recife,pe,http://www.faculdadesantacatarina.com.br
12034,16936,tung fang design institute,taiwan,kaohsiung,,http://www.tf.edu.tw
12036,16938,tunghai university,taiwan,taichung,,http://www.thu.edu.tw
3847,5943,saint rita cassia faculty economics administrative sciences,brazil,sao paulo,sao paulo,http://www.santarita.br
12040,16942,turkmen national conservatory,turkmenistan,asghabat,,
12042,16944,turkmen national institute world languages named after d azadi,turkmenistan,asghabad,,
12044,16946,turkmen state institute culture,turkmenistan,asghabat,,
12045,16947,turkmen state institute economics management,turkmenistan,asghabat,,
12050,16952,turkmen state medical university,turkmenistan,asghabat,,
12053,16955,turku university applied sciences,finland,turku,,http://www.turkuamk.fi
12054,16956,university turku,finland,turku,,http://www.utu.fi
3861,5983,satc faculty,brazil,criciuma,south carolina,http://www.portalsatc.com
3866,5990,senai faculty environmental technology,brazil,sao bernardo do campo,sp,http://www.sp.senai.br/meioambiente
3871,6001,silva souza integrated faculties,brazil,rio de janeiro,rio de janeiro,
12064,16966,issyk kul state university named after k tynystanov,kyrgyzstan,karakol,issyk-kul,
12066,16968,tzu chi college technology,taiwan,hualien,,http://www.tccn.edu.tw
12067,16969,tzu chi university,taiwan,hualien,,http://www.tcu.edu.tw
12068,16971,universitys air force institute technology,united states,dayton,ohio,http://www.afit.edu/
3876,6018,tamandare faculty,brazil,goiania,go,http://www.faculdadetamandare.com.br
3879,6028,triangulo mineiro faculty,brazil,ituiutaba,minas gerais,http://www.ftm.edu.br
3880,6031,uniao business school,brazil,sao paulo,sp,http://www.faculdadeuniao.edu.br/
12073,16977,udmurt state university,russian federation,izevsk,udmurtskaja respublika,http://www.udsu.ru
3886,6040,unilagos faculty,brazil,mangueirinha,pr,http://www.unilagos.com.br
12079,16983,ufuk university,turkey,ankara,,http://www.ufuk.edu.tr
12084,16989,uhta state technical university,russian federation,uhta,respublika komi,http://www.ugtu.net
3893,6054,vale do iguacu faculty dois vizinhos,brazil,dois vizinhos,pr,http://www.vizivali.edu.br
12087,16995,ukrainian academy foreign trade kyiv,ukraine,kyiv,kyiv region,http://www.uaft.edu.ua/
3897,6062,associated faculties uberaba,brazil,uberaba,minas gerais,http://www.fazu.br
3901,6073,faculty santos dumont,brazil,santos dumont,mg,http://www.fsd.edu.br
12096,17007,uljanovsk state academy agriculture,russian federation,uljanovsk,,http://www.ugsha.ru/
3908,6090,integrated adventist faculties minas gerais,brazil,lavras,minas gerais,http://www.fadminas.org.br
12102,17015,silesian higher school computer science health science,poland,katowice szopienice,slaskie,http://www.swsim.edu.pl
3911,6093,aparicio carvalho integrated faculties,brazil,porto velho,rondonia,http://www.fimca.com.br
3910,6092,antonio eufrasio de toledo university centre presidente prudente,brazil,presidente prudente,sao paulo,http://www.toledoprudente.edu.br
3914,6102,integrated faculties heart jesus,brazil,santo andre,sp,http://www.fainc.com.br
3916,6108,integrated faculties ariquemes,brazil,ariquemes,rondonia,http://www.fiar.com.br
12111,17024,um digos college,philippines,city digos,davao del sur,
12116,17029,david tvildiani medical university,georgia,tbilisi,,http://www.aieti.edu.ge
12119,17033,umea university,sweden,umea,,http://www.umu.se
3930,6130,integrated faculties ponta pora,brazil,ponta pora,mato grosso do sul,http://www.fipmagsul.com.br
12126,17048,higher education union nova mutum,brazil,nova mutum,montana,http://uninova.edu.br
12129,17055,unida christian colleges,philippines,imus,cavite,http://unida-ucc.edu.ph
12130,17056,central unit valley cauca region,colombia,tulua,valle del cauca,http://www.uceva.edu.co
12134,17064,uniformed services university health sciences,united states,bethesda,maryland,http://www.usuhs.edu/
12136,17067,union college,philippines,sta. cruz,laguna,
12139,17070,union college,united states,barbourville,kentucky,http://www.unionky.edu
12141,17082,union university,united states,jackson,tennessee,http://www.uu.edu
12143,17086,unitec institute technology,new zealand,auckland,,http://www.unitec.ac.nz
3952,6175,teresa avila integrated faculties lorena,brazil,lorena,sao paulo,http://www.fatea.br
3953,6177,tibirica integrated faculties,brazil,sao paulo,sao paulo,
12145,17090,united nations university,japan,tokyo,,http://unu.edu
12148,17094,united states international university,kenya,nairobi,,http://www.usiu.ac.ke
12149,17095,united states merchant marine academy,united states,kings point,new york,http://www.usmma.edu
3958,6187,university center united metropolitan faculties,brazil,sao paulo,sao paulo,http://www.fmu.br
12151,17102,unity college,united states,unity,maine,http://www.unity.edu
12150,17098,united states sports academy,united states,daphne,alabama,http://www.ussa.edu
17070,23430,estacio faculty rio grande do sul,brazil,porto alegre,rs,http://portal.estacio.br/unidades/faculdade-estacio-do-rio-grande-do-sul.aspx
3965,6200,saint camilo faculty rio de janeiro,brazil,rio de janeiro,rio de janeiro,http://www.saocamilo-rj.br
12164,17116,adolfo ibanez university,chile,santiago,,http://www.uai.cl
12165,17117,adventist university bolivia,bolivia,cochabamba,,http://www.uab.edu.bo
12166,17118,adventist university central america,costa rica,alajuela,,http://unadeca.ac.cr
3976,6218,medical university dr juan guiteras gener matanzas,cuba,matanzas,,http://www.mtz.sld.cu
3979,6221,zoilo marinello university medical sciences las tunas,cuba,tunas,,
3980,6222,faculty law national bar lawyers,mexico,mexico,d.f.,http://www.bna.edu.mx
3981,6223,faculty design graphic communication,mexico,chihuahua,chihuahua,http://www.escograf.com
12175,17127,alas peruanas university,peru,lima,lima,http://www.uap.edu.pe
12176,17128,albert einstein university,el salvador,la libertad,,http://www.uae.edu.sv
3985,6227,latin american faculty social sciences,mexico,mexico,d.f.,http://www.flacso.edu.mx
12178,17130,alberto hurtado university,chile,santiago,region metropolitana,http://www.uahurtado.cl
3987,6230,private faculty law economics management,france,paris,,http://www.facoparis.com/
12181,17133,alfonso x el sabio university,spain,villanueva de la canada,madrid,http://www.uax.es
3991,6236,fairleigh dickinson university,united states,teaneck,new jersey,http://ww.fdu.edu
3994,6239,integrated business faculty,macedonia,skopje,,http://www.fbe.edu.mk
4002,6248,faculty media studies,slovenia,ljubljana,,http://www.fame.si/
4004,6250,school advanced social studies nova gorica,slovenia,nova gorica,,http://www.fuds.si
12203,17157,andean university cusco,peru,cusco,,http://www.uandina.edu.pe
12204,17158,nestor caceres velasquez andean university,peru,juliaca,puno,http://www.uancv.edu.pe
4012,6258,far eastern university feu dr nicanor reyes medical foundation,philippines,quezon city,"second district, metro manila",http://www.feu-nrmf.ph
12208,17162,angelopolis university,mexico,puebla,puebla,http://www.uniangelopolis.edu.mx
4018,6264,faryab university,afghanistan,faryab,faryab province,
12212,17166,antonio narino university,colombia,bogota,,http://www.uan.edu.co
12215,17169,apec university,dominican republic,santo domingo,,http://www.unapec.edu.do
4024,6271,fatima college camiguin,philippines,mambajao,camiguin,
12224,17182,antonio narro autonomous agricultural university,mexico,saltillo,coahuila,http://www.uaaan.mx/v2
4033,6298,federal university agriculture abeokuta,nigeria,abeokuta,ogun state,http://www.unaab.edu.ng
4036,6301,federal university technology akure,nigeria,akure,ondo state,http://futa.edu.ng
4037,6302,federal university technology minna,nigeria,minna,niger state,http://www.futminna.edu.ng
